0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,7.0,7.0,8.0,9.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,15.0,20.0,24.0,26.0,29.0,33.0,41.0,41.0,43.0,46.0,49.0,55.0,61.0,63.0,64.0,69.0,76.0,80.0,84.0,88.0,93.0,98.0,106.0,121.0,128.0,136.0,145.0,156.0,173.0,184.0,201.0,220.0,242.0,256.0,274.0,300.0,317.0,332.0,356.0,380.0,393.0,407.0,428.0,443.0,461.0,477.0,489.0,501.0,511.0,520.0,528.0,540.0,548.0,559.0,573.0,586.0,587.0,595.0,603.0,611.0,621.0,627.0,631.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,7.0,7.0,7.0,8.0,12.0,14.0,19.0,21.0,23.0,26.0,28.0,33.0,36.0,39.0,45.0,48.0,56.0,62.0,70.0,79.0,83.0,94.0,104.0,111.0,126.0,142.0,157.0,166.0,180.0,197.0,222.0,231.0,250.0,266.0,287.0,302.0,322.0,345.0,369.0,392.0,416.0,447.0,465.0,490.0,519.0,542.0,565.0,587.0,611.0,631.0,658.0,675.0,688.0,715.0,731.0,745.0,764.0,780.0,800.0,818.0,833.0,851.0,868.0,876.0,883.0,892.0,902.0,917.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,10.0,10.0,11.0,11.0,12.0,15.0,16.0,18.0,22.0,23.0,26.0,29.0,31.0,34.0,37.0,37.0,43.0,47.0,49.0,58.0,63.0,66.0,75.0,80.0,86.0,91.0,99.0,109.0,120.0,124.0,140.0,156.0,165.0,174.0,187.0,198.0,211.0,231.0,249.0,263.0,275.0,290.0,304.0,322.0,342.0,356.0,375.0,387.0,400.0,410.0,425.0,445.0,463.0,481.0,491.0,513.0,527.0,541.0,548.0,562.0,573.0,580.0,588.0,597.0,608.0,611.0,627.0,637.0,643.0,647.0,652.0,663.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,7.0,9.0,12.0,15.0,19.0,21.0,21.0,23.0,23.0,26.0,32.0,37.0,42.0,42.0,43.0,47.0,53.0,57.0,63.0,68.0,78.0,85.0,93.0,101.0,107.0,119.0,125.0,138.0,142.0,150.0,162.0,176.0,187.0,194.0,204.0,221.0,237.0,257.0,280.0,297.0,316.0,345.0,366.0,395.0,425.0,461.0,500.0,544.0,578.0,608.0,633.0,660.0,688.0,722.0,750.0,780.0,803.0,833.0,859.0,877.0,895.0,914.0,939.0,961.0,984.0,1003.0,1011.0,1023.0,1035.0,1052.0,1063.0,1072.0,1080.0,1097.0,1110.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,8.0,11.0,12.0,13.0,14.0,18.0,23.0,26.0,26.0,30.0,32.0,34.0,37.0,43.0,46.0,50.0,54.0,61.0,65.0,69.0,72.0,79.0,85.0,88.0,94.0,100.0,107.0,114.0,119.0,127.0,137.0,143.0,152.0,158.0,169.0,179.0,189.0,203.0,213.0,222.0,230.0,239.0,244.0,258.0,263.0,271.0,280.0,289.0,300.0,311.0,319.0,328.0,335.0,342.0,348.0,354.0,363.0,373.0,379.0,386.0,390.0,393.0,398.0,402.0,405.0,411.0,413.0,416.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,12.0,13.0,14.0,16.0,17.0,17.0,19.0,22.0,24.0,25.0,27.0,29.0,30.0,30.0,32.0,34.0,37.0,39.0,41.0,43.0,44.0,45.0,49.0,55.0,62.0,70.0,74.0,77.0,79.0,84.0,90.0,94.0,96.0,101.0,105.0,109.0,114.0,115.0,121.0,125.0,126.0,126.0,129.0,131.0,133.0,136.0,139.0,141.0,145.0,148.0,151.0,154.0,159.0,162.0,164.0,165.0,166.0,167.0,168.0,168.0,169.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,14.0,16.0,18.0,18.0,19.0,19.0,20.0,23.0,23.0,23.0,23.0,23.0,25.0,26.0,27.0,27.0,28.0,29.0,29.0,29.0,30.0,31.0,33.0,34.0,34.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,38.0,38.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,10.0,11.0,11.0,13.0,14.0,16.0,19.0,22.0,23.0,27.0,33.0,39.0,43.0,50.0,51.0,56.0,60.0,67.0,76.0,79.0,83.0,95.0,107.0,116.0,127.0,137.0,143.0,153.0,160.0,169.0,179.0,189.0,205.0,219.0,235.0,256.0,273.0,296.0,319.0,349.0,368.0,389.0,407.0,425.0,440.0,458.0,483.0,493.0,511.0,521.0,545.0,559.0,573.0,587.0,606.0,614.0,620.0,629.0,649.0,660.0,669.0,682.0,686.0,697.0,704.0,716.0,723.0,728.0,732.0,742.0,751.0,760.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,10.0,11.0,11.0,12.0,13.0,13.0,14.0,15.0,16.0,18.0,20.0,21.0,23.0,24.0,27.0,27.0,30.0,32.0,32.0,33.0,34.0,34.0,37.0,39.0,40.0,42.0,43.0,48.0,52.0,55.0,59.0,60.0,63.0,65.0,68.0,72.0,74.0,78.0,81.0,85.0,87.0,92.0,95.0,96.0,96.0,100.0,101.0,101.0,102.0,103.0,104.0,106.0,110.0,111.0,111.0,112.0,114.0,114.0,117.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,10.0,10.0,10.0,10.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,16.0,16.0,18.0,18.0,18.0,19.0,20.0,21.0,23.0,25.0,25.0,27.0,27.0,27.0,28.0,28.0,30.0,30.0,31.0,31.0,33.0,35.0,38.0,44.0,46.0,48.0,50.0,52.0,53.0,55.0,55.0,56.0,58.0,60.0,60.0,61.0,63.0,64.0,64.0,65.0,66.0,67.0,67.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,8.0,10.0,10.0,10.0,11.0,14.0,16.0,19.0,20.0,24.0,28.0,30.0,31.0,35.0,38.0,41.0,44.0,50.0,55.0,60.0,63.0,71.0,76.0,80.0,89.0,94.0,104.0,117.0,126.0,137.0,148.0,164.0,178.0,193.0,206.0,221.0,238.0,255.0,273.0,296.0,313.0,343.0,371.0,396.0,434.0,458.0,499.0,527.0,556.0,590.0,619.0,655.0,681.0,707.0,743.0,784.0,825.0,855.0,882.0,912.0,940.0,966.0,995.0,1011.0,1035.0,1054.0,1069.0,1089.0,1111.0,1131.0,1144.0,1158.0,1172.0,1184.0,1195.0,1213.0,1233.0,1242.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,5.0,7.0,9.0,10.0,11.0,12.0,13.0,15.0,18.0,19.0,25.0,31.0,36.0,38.0,41.0,44.0,50.0,57.0,58.0,65.0,68.0,70.0,76.0,79.0,83.0,89.0,92.0,96.0,100.0,110.0,113.0,125.0,137.0,146.0,160.0,171.0,184.0,198.0,212.0,226.0,241.0,253.0,272.0,297.0,320.0,342.0,370.0,393.0,418.0,450.0,477.0,512.0,543.0,567.0,591.0,632.0,664.0,692.0,720.0,743.0,763.0,788.0,814.0,837.0,858.0,882.0,902.0,912.0,930.0,943.0,954.0,970.0,990.0,1001.0,1014.0,1033.0,1044.0,1057.0,1066.0,1078.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,11.0,12.0,14.0,16.0,17.0,20.0,21.0,22.0,24.0,26.0,28.0,31.0,31.0,34.0,38.0,41.0,46.0,49.0,51.0,59.0,61.0,67.0,70.0,76.0,82.0,89.0,96.0,103.0,116.0,124.0,129.0,133.0,144.0,148.0,156.0,163.0,176.0,184.0,195.0,211.0,227.0,240.0,252.0,269.0,279.0,295.0,309.0,326.0,338.0,356.0,369.0,382.0,394.0,405.0,411.0,422.0,432.0,439.0,446.0,452.0,459.0,470.0,474.0,489.0,492.0,498.0,503.0,506.0,514.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,11.0,11.0,12.0,12.0,14.0,14.0,14.0,15.0,15.0,16.0,17.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,22.0,23.0,24.0,24.0,25.0,27.0,28.0,28.0,28.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,34.0,35.0,36.0,36.0,36.0,37.0,38.0,38.0,38.0,38.0,38.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,8.0,10.0,10.0,11.0,13.0,13.0,14.0,15.0,18.0,19.0,21.0,22.0,26.0,30.0,33.0,36.0,38.0,41.0,43.0,48.0,50.0,52.0,57.0,59.0,63.0,66.0,68.0,78.0,85.0,87.0,93.0,97.0,109.0,117.0,125.0,130.0,140.0,144.0,160.0,166.0,178.0,192.0,205.0,223.0,239.0,257.0,272.0,288.0,302.0,317.0,335.0,349.0,359.0,372.0,385.0,398.0,416.0,430.0,447.0,456.0,468.0,480.0,491.0,505.0,514.0,525.0,539.0,546.0,552.0,558.0,568.0,571.0,579.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,7.0,8.0,8.0,10.0,12.0,16.0,17.0,19.0,19.0,25.0,26.0,30.0,33.0,36.0,38.0,42.0,46.0,51.0,53.0,59.0,64.0,71.0,74.0,83.0,87.0,91.0,100.0,103.0,111.0,117.0,120.0,126.0,137.0,148.0,159.0,167.0,176.0,180.0,187.0,196.0,210.0,221.0,233.0,246.0,262.0,276.0,286.0,302.0,325.0,336.0,352.0,365.0,379.0,392.0,405.0,419.0,431.0,441.0,454.0,469.0,482.0,494.0,504.0,515.0,522.0,527.0,534.0,544.0,555.0,565.0,577.0,587.0,596.0,602.0,610.0,613.0,618.0,622.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,10.0,11.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,17.0,17.0,19.0,19.0,19.0,19.0,20.0,20.0,22.0,23.0,26.0,27.0,28.0,29.0,31.0,33.0,35.0,36.0,38.0,43.0,47.0,47.0,52.0,55.0,59.0,61.0,62.0,63.0,68.0,73.0,74.0,76.0,78.0,79.0,83.0,86.0,90.0,98.0,99.0,101.0,102.0,105.0,107.0,107.0,109.0,109.0,112.0,113.0,117.0,118.0,119.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,14.0,15.0,20.0,23.0,24.0,27.0,27.0,30.0,32.0,34.0,36.0,38.0,41.0,43.0,46.0,48.0,52.0,58.0,63.0,65.0,69.0,76.0,79.0,88.0,102.0,108.0,115.0,122.0,140.0,153.0,162.0,174.0,186.0,196.0,207.0,224.0,233.0,243.0,259.0,267.0,281.0,293.0,305.0,316.0,326.0,333.0,340.0,345.0,358.0,362.0,371.0,379.0,384.0,386.0,391.0,396.0,402.0,407.0,410.0,415.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,6.0,7.0,9.0,12.0,14.0,16.0,16.0,17.0,19.0,19.0,20.0,21.0,23.0,25.0,27.0,29.0,32.0,36.0,40.0,43.0,50.0,52.0,54.0,63.0,74.0,76.0,87.0,94.0,97.0,102.0,112.0,117.0,128.0,142.0,159.0,172.0,179.0,191.0,205.0,225.0,240.0,258.0,280.0,305.0,330.0,348.0,372.0,399.0,428.0,449.0,471.0,496.0,518.0,550.0,570.0,601.0,625.0,654.0,676.0,700.0,728.0,748.0,768.0,782.0,798.0,808.0,822.0,839.0,849.0,858.0,868.0,883.0,893.0,905.0,918.0,928.0,940.0,948.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,7.0,8.0,8.0,9.0,11.0,12.0,12.0,13.0,14.0,16.0,16.0,17.0,18.0,18.0,22.0,24.0,26.0,26.0,27.0,29.0,33.0,33.0,35.0,36.0,42.0,44.0,49.0,54.0,59.0,65.0,71.0,76.0,80.0,88.0,93.0,100.0,109.0,121.0,134.0,147.0,159.0,171.0,183.0,202.0,218.0,230.0,247.0,263.0,279.0,304.0,325.0,348.0,370.0,387.0,403.0,415.0,427.0,440.0,452.0,471.0,483.0,499.0,517.0,527.0,545.0,550.0,562.0,571.0,589.0,599.0,606.0,615.0,617.0,624.0,626.0,637.0,644.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,7.0,7.0,8.0,10.0,13.0,16.0,17.0,19.0,23.0,24.0,25.0,31.0,34.0,36.0,37.0,41.0,41.0,43.0,47.0,51.0,55.0,57.0,61.0,67.0,72.0,80.0,94.0,100.0,107.0,118.0,129.0,141.0,155.0,165.0,178.0,200.0,219.0,238.0,256.0,272.0,293.0,308.0,344.0,370.0,404.0,433.0,460.0,491.0,530.0,564.0,604.0,632.0,670.0,718.0,755.0,782.0,814.0,837.0,864.0,895.0,922.0,942.0,963.0,990.0,1015.0,1033.0,1054.0,1075.0,1094.0,1110.0,1122.0,1132.0,1143.0,1156.0,1171.0,1184.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,8.0,12.0,12.0,12.0,13.0,15.0,17.0,20.0,22.0,22.0,24.0,24.0,25.0,27.0,30.0,34.0,35.0,38.0,43.0,45.0,49.0,52.0,58.0,62.0,66.0,74.0,82.0,98.0,102.0,106.0,119.0,128.0,141.0,152.0,162.0,175.0,184.0,200.0,219.0,243.0,269.0,287.0,298.0,315.0,345.0,370.0,399.0,431.0,461.0,485.0,525.0,555.0,581.0,611.0,647.0,684.0,713.0,746.0,774.0,798.0,835.0,867.0,892.0,914.0,939.0,959.0,976.0,999.0,1020.0,1046.0,1054.0,1070.0,1087.0,1096.0,1108.0,1120.0,1136.0,1148.0,1159.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,11.0,13.0,14.0,15.0,16.0,17.0,21.0,22.0,26.0,30.0,35.0,38.0,44.0,50.0,53.0,59.0,64.0,74.0,81.0,88.0,96.0,99.0,104.0,109.0,114.0,123.0,125.0,135.0,140.0,153.0,168.0,179.0,192.0,199.0,205.0,219.0,233.0,244.0,254.0,269.0,279.0,289.0,301.0,307.0,324.0,329.0,339.0,348.0,358.0,369.0,382.0,388.0,393.0,401.0,406.0,415.0,419.0,427.0,432.0,437.0,442.0,448.0,449.0,457.0,459.0,461.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,10.0,10.0,12.0,13.0,14.0,14.0,16.0,16.0,17.0,18.0,18.0,18.0,19.0,20.0,21.0,22.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,30.0,31.0,33.0,34.0,35.0,36.0,36.0,37.0,38.0,39.0,40.0,40.0,41.0,42.0,44.0,44.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,49.0,50.0,50.0,51.0,51.0,52.0,52.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,6.0,7.0,9.0,13.0,16.0,16.0,17.0,26.0,28.0,32.0,36.0,39.0,42.0,46.0,52.0,54.0,60.0,66.0,73.0,90.0,99.0,103.0,116.0,132.0,140.0,150.0,169.0,181.0,199.0,214.0,231.0,258.0,284.0,304.0,329.0,356.0,380.0,413.0,436.0,470.0,500.0,530.0,561.0,594.0,631.0,671.0,705.0,746.0,788.0,835.0,876.0,918.0,949.0,992.0,1036.0,1071.0,1116.0,1147.0,1175.0,1207.0,1233.0,1268.0,1292.0,1318.0,1334.0,1350.0,1373.0,1389.0,1417.0,1444.0,1458.0,1475.0,1486.0,1509.0,1522.0,1532.0
