5.0,5.0,6.0,7.0,6.0,4.0,3.0,3.0,6.0,7.0,7.0,7.0,9.0,10.0,16.0,19.0,24.0,31.0,31.0,37.0,43.0,43.0,46.0,53.0,58.0,66.0,71.0,84.0,90.0,100.0,110.0,120.0,132.0,152.0,172.0,184.0,179.0,189.0,195.0,203.0,219.0,264.0,319.0,339.0,375.0,427.0,480.0,519.0,579.0,628.0,583.0,529.0,479.0,416.0,358.0,332.0,287.0,249.0,242.0,215.0,206.0,184.0,164.0,147.0,120.0,101.0,92.0,84.0,76.0,74.0,63.0,61.0,59.0,52.0,46.0,38.0,31.0,21.0,24.0,21.0,18.0,13.0,15.0,17.0
5.0,5.0,6.0,8.0,11.0,12.0,15.0,16.0,16.0,16.0,19.0,27.0,36.0,34.0,34.0,37.0,44.0,45.0,51.0,60.0,68.0,70.0,76.0,95.0,107.0,122.0,141.0,134.0,145.0,158.0,174.0,197.0,207.0,239.0,266.0,294.0,306.0,342.0,381.0,411.0,437.0,495.0,553.0,606.0,651.0,721.0,800.0,868.0,958.0,1070.0,981.0,884.0,800.0,683.0,605.0,553.0,508.0,479.0,409.0,359.0,307.0,275.0,249.0,210.0,186.0,161.0,139.0,133.0,120.0,108.0,98.0,80.0,71.0,67.0,65.0,49.0,46.0,45.0,43.0,40.0,38.0,29.0,26.0,21.0
5.0,6.0,5.0,6.0,4.0,3.0,5.0,5.0,5.0,3.0,2.0,3.0,5.0,5.0,8.0,8.0,8.0,10.0,10.0,14.0,12.0,13.0,17.0,21.0,27.0,31.0,36.0,38.0,48.0,51.0,64.0,71.0,70.0,82.0,84.0,106.0,105.0,129.0,146.0,153.0,152.0,157.0,167.0,189.0,216.0,243.0,282.0,318.0,362.0,410.0,393.0,363.0,319.0,291.0,238.0,212.0,195.0,172.0,153.0,122.0,102.0,96.0,88.0,94.0,85.0,80.0,67.0,57.0,52.0,48.0,44.0,39.0,34.0,27.0,24.0,25.0,25.0,24.0,21.0,18.0,12.0,8.0,8.0,7.0
5.0,6.0,7.0,6.0,6.0,6.0,9.0,12.0,13.0,16.0,13.0,14.0,18.0,17.0,17.0,18.0,15.0,20.0,18.0,18.0,26.0,29.0,37.0,40.0,50.0,63.0,68.0,79.0,81.0,89.0,101.0,120.0,133.0,147.0,168.0,193.0,208.0,234.0,261.0,302.0,329.0,359.0,395.0,431.0,472.0,521.0,578.0,617.0,673.0,729.0,676.0,633.0,567.0,481.0,425.0,340.0,310.0,272.0,244.0,224.0,200.0,184.0,161.0,139.0,130.0,102.0,94.0,73.0,61.0,54.0,50.0,47.0,43.0,40.0,37.0,31.0,25.0,28.0,25.0,23.0,18.0,15.0,13.0,9.0
5.0,5.0,6.0,7.0,9.0,13.0,14.0,15.0,17.0,16.0,16.0,21.0,21.0,23.0,24.0,27.0,33.0,33.0,38.0,47.0,54.0,55.0,59.0,68.0,73.0,86.0,97.0,113.0,136.0,147.0,176.0,203.0,230.0,265.0,287.0,309.0,340.0,379.0,426.0,474.0,546.0,597.0,655.0,741.0,849.0,934.0,1051.0,1150.0,1268.0,1368.0,1317.0,1185.0,1005.0,835.0,731.0,628.0,574.0,512.0,460.0,435.0,394.0,352.0,300.0,277.0,238.0,206.0,180.0,160.0,142.0,125.0,105.0,95.0,81.0,72.0,66.0,56.0,54.0,48.0,39.0,40.0,33.0,28.0,20.0,14.0
5.0,5.0,6.0,6.0,6.0,3.0,3.0,5.0,5.0,5.0,8.0,9.0,10.0,9.0,10.0,11.0,11.0,14.0,15.0,15.0,19.0,20.0,24.0,25.0,27.0,32.0,31.0,40.0,40.0,46.0,49.0,46.0,63.0,71.0,82.0,96.0,114.0,132.0,148.0,150.0,159.0,166.0,189.0,210.0,207.0,240.0,255.0,277.0,321.0,355.0,321.0,296.0,252.0,221.0,200.0,189.0,169.0,155.0,138.0,127.0,101.0,80.0,76.0,70.0,60.0,58.0,53.0,49.0,47.0,40.0,34.0,26.0,24.0,22.0,25.0,13.0,11.0,12.0,14.0,13.0,9.0,8.0,7.0,7.0
5.0,5.0,7.0,5.0,4.0,5.0,4.0,5.0,8.0,8.0,8.0,7.0,7.0,8.0,12.0,12.0,11.0,10.0,7.0,8.0,9.0,8.0,11.0,11.0,13.0,14.0,13.0,20.0,19.0,20.0,21.0,23.0,21.0,20.0,19.0,23.0,33.0,31.0,29.0,43.0,48.0,58.0,70.0,79.0,91.0,105.0,116.0,124.0,140.0,154.0,145.0,135.0,126.0,112.0,89.0,70.0,62.0,56.0,48.0,33.0,32.0,30.0,26.0,24.0,19.0,17.0,21.0,19.0,13.0,13.0,12.0,13.0,14.0,13.0,13.0,10.0,6.0,5.0,5.0,2.0,1.0,1.0,2.0,1.0
5.0,6.0,7.0,7.0,5.0,5.0,5.0,4.0,4.0,5.0,9.0,12.0,13.0,15.0,17.0,16.0,17.0,21.0,18.0,19.0,28.0,31.0,35.0,46.0,53.0,59.0,61.0,65.0,70.0,71.0,81.0,88.0,91.0,100.0,110.0,125.0,130.0,137.0,148.0,186.0,211.0,247.0,245.0,260.0,264.0,292.0,349.0,387.0,409.0,444.0,419.0,388.0,349.0,319.0,293.0,262.0,234.0,213.0,186.0,156.0,133.0,125.0,108.0,88.0,71.0,60.0,59.0,66.0,60.0,55.0,46.0,43.0,31.0,30.0,22.0,19.0,14.0,12.0,8.0,11.0,11.0,10.0,8.0,8.0
5.0,6.0,8.0,9.0,9.0,7.0,9.0,8.0,9.0,13.0,15.0,19.0,18.0,19.0,16.0,17.0,22.0,27.0,28.0,32.0,39.0,42.0,43.0,39.0,44.0,49.0,65.0,73.0,89.0,101.0,112.0,128.0,145.0,159.0,179.0,201.0,228.0,262.0,284.0,307.0,344.0,388.0,433.0,475.0,531.0,581.0,653.0,716.0,770.0,815.0,751.0,695.0,649.0,584.0,509.0,463.0,420.0,361.0,319.0,282.0,252.0,224.0,191.0,162.0,139.0,118.0,101.0,99.0,93.0,79.0,69.0,59.0,48.0,46.0,41.0,41.0,37.0,32.0,30.0,28.0,28.0,25.0,21.0,19.0
5.0,6.0,7.0,6.0,5.0,4.0,5.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,6.0,5.0,4.0,4.0,4.0,5.0,5.0,7.0,3.0,8.0,11.0,13.0,12.0,15.0,18.0,19.0,19.0,24.0,27.0,29.0,35.0,38.0,42.0,51.0,51.0,60.0,68.0,79.0,75.0,67.0,63.0,48.0,40.0,34.0,30.0,26.0,25.0,24.0,17.0,14.0,17.0,13.0,10.0,12.0,9.0,9.0,9.0,6.0,4.0,5.0,5.0,6.0,6.0,6.0,5.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0
5.0,5.0,8.0,8.0,7.0,5.0,5.0,6.0,4.0,5.0,6.0,5.0,7.0,10.0,13.0,12.0,18.0,19.0,20.0,22.0,23.0,30.0,30.0,32.0,30.0,35.0,33.0,38.0,43.0,48.0,46.0,48.0,59.0,56.0,68.0,73.0,85.0,100.0,112.0,124.0,137.0,149.0,162.0,181.0,206.0,227.0,250.0,271.0,306.0,345.0,336.0,308.0,273.0,241.0,205.0,185.0,162.0,147.0,129.0,116.0,105.0,81.0,76.0,67.0,51.0,41.0,31.0,26.0,23.0,18.0,12.0,10.0,10.0,11.0,10.0,12.0,10.0,8.0,6.0,6.0,7.0,6.0,5.0,7.0
5.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,10.0,10.0,14.0,17.0,18.0,23.0,29.0,31.0,31.0,34.0,39.0,46.0,51.0,59.0,52.0,61.0,68.0,78.0,85.0,89.0,98.0,117.0,125.0,154.0,171.0,187.0,211.0,233.0,243.0,275.0,297.0,334.0,351.0,412.0,448.0,501.0,568.0,635.0,705.0,791.0,859.0,950.0,874.0,781.0,663.0,582.0,511.0,463.0,435.0,384.0,322.0,290.0,239.0,210.0,197.0,174.0,147.0,133.0,107.0,93.0,73.0,61.0,57.0,51.0,49.0,49.0,43.0,38.0,28.0,27.0,21.0,21.0,17.0,15.0,13.0,12.0
5.0,5.0,5.0,6.0,7.0,8.0,8.0,11.0,12.0,15.0,12.0,17.0,20.0,23.0,27.0,30.0,36.0,38.0,44.0,45.0,49.0,52.0,56.0,70.0,80.0,89.0,98.0,101.0,116.0,120.0,129.0,145.0,159.0,180.0,201.0,221.0,251.0,285.0,312.0,333.0,354.0,388.0,468.0,521.0,571.0,640.0,688.0,801.0,912.0,1000.0,948.0,868.0,782.0,694.0,619.0,545.0,468.0,414.0,359.0,320.0,280.0,255.0,231.0,203.0,175.0,145.0,125.0,115.0,103.0,104.0,90.0,81.0,71.0,66.0,50.0,54.0,40.0,35.0,25.0,20.0,16.0,16.0,14.0,13.0
5.0,6.0,6.0,6.0,8.0,9.0,9.0,10.0,9.0,9.0,8.0,8.0,10.0,8.0,9.0,12.0,13.0,18.0,23.0,24.0,24.0,22.0,22.0,26.0,32.0,36.0,40.0,45.0,48.0,55.0,60.0,62.0,76.0,86.0,97.0,113.0,122.0,142.0,147.0,155.0,159.0,183.0,212.0,267.0,284.0,337.0,377.0,405.0,434.0,469.0,433.0,407.0,367.0,326.0,291.0,269.0,238.0,191.0,175.0,152.0,134.0,123.0,109.0,98.0,90.0,75.0,64.0,57.0,49.0,49.0,42.0,34.0,38.0,36.0,34.0,33.0,27.0,24.0,18.0,17.0,16.0,16.0,14.0,11.0
5.0,8.0,9.0,8.0,7.0,11.0,12.0,10.0,13.0,17.0,20.0,21.0,23.0,23.0,23.0,23.0,25.0,27.0,26.0,30.0,37.0,47.0,50.0,59.0,62.0,66.0,66.0,79.0,87.0,88.0,95.0,107.0,112.0,119.0,132.0,148.0,159.0,171.0,207.0,223.0,242.0,271.0,296.0,351.0,401.0,450.0,513.0,556.0,645.0,715.0,672.0,646.0,567.0,486.0,429.0,365.0,345.0,304.0,274.0,244.0,221.0,197.0,176.0,150.0,126.0,103.0,94.0,91.0,73.0,66.0,59.0,51.0,50.0,44.0,35.0,35.0,34.0,29.0,27.0,24.0,22.0,16.0,10.0,8.0
5.0,5.0,8.0,8.0,8.0,6.0,4.0,4.0,6.0,7.0,6.0,7.0,6.0,8.0,7.0,7.0,9.0,8.0,7.0,6.0,7.0,8.0,10.0,10.0,12.0,9.0,10.0,10.0,16.0,17.0,18.0,18.0,19.0,17.0,17.0,17.0,17.0,21.0,20.0,16.0,22.0,22.0,26.0,28.0,30.0,34.0,33.0,41.0,45.0,47.0,45.0,46.0,37.0,32.0,24.0,21.0,19.0,18.0,15.0,13.0,13.0,12.0,8.0,8.0,6.0,5.0,5.0,4.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,5.0,6.0,5.0,6.0,5.0,4.0,4.0,5.0,5.0,6.0,5.0,6.0,7.0,6.0,6.0,5.0,5.0,8.0,8.0,8.0,6.0,7.0,7.0,8.0,9.0,9.0,9.0,14.0,13.0,19.0,24.0,27.0,28.0,33.0,28.0,24.0,27.0,31.0,35.0,41.0,46.0,41.0,42.0,51.0,54.0,62.0,70.0,83.0,76.0,73.0,67.0,61.0,59.0,61.0,53.0,44.0,31.0,26.0,21.0,17.0,11.0,9.0,9.0,9.0,9.0,10.0,9.0,11.0,7.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
5.0,5.0,5.0,6.0,4.0,5.0,6.0,5.0,6.0,7.0,9.0,12.0,15.0,15.0,16.0,18.0,21.0,20.0,26.0,34.0,36.0,42.0,42.0,39.0,43.0,50.0,59.0,67.0,76.0,75.0,80.0,96.0,116.0,124.0,132.0,145.0,160.0,171.0,187.0,204.0,224.0,255.0,285.0,299.0,317.0,353.0,404.0,429.0,463.0,491.0,432.0,395.0,346.0,286.0,248.0,222.0,197.0,182.0,158.0,153.0,143.0,127.0,106.0,93.0,84.0,61.0,53.0,51.0,49.0,48.0,42.0,35.0,26.0,22.0,22.0,24.0,21.0,15.0,10.0,8.0,7.0,7.0,6.0,5.0
