0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	5.0	6.0	6.0	6.0	8.0	12.0	13.0	13.0	13.0	16.0	17.0	18.0	19.0	23.0	27.0	31.0	39.0	42.0	48.0	59.0	68.0	76.0	89.0	108.0	121.0	145.0	163.0	181.0	220.0	256.0	290.0	332.0	380.0	435.0	483.0	539.0	593.0	651.0	726.0	785.0	841.0	920.0	997.0	1074.0	1173.0	1272.0	1397.0	1529.0	1634.0	1724.0	1845.0	1985.0	2122.0	2223.0	2344.0	2475.0	2615.0	2735.0	2859.0	3002.0	3119.0	3235.0	3341.0	3449.0	3555.0	3617.0	3661.0	3762.0	3799.0	3840.0	3886.0	3895.0	3910.0	3907.0	3938.0	3927.0	3910.0	3913.0	3914.0	3898.0	3846.0	3801.0	3757.0	3739.0	3666.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	3.0	2.0	4.0	7.0	8.0	8.0	11.0	11.0	13.0	16.0	18.0	22.0	26.0	32.0	33.0	38.0	49.0	56.0	62.0	68.0	68.0	77.0	92.0	104.0	112.0	131.0	163.0	185.0	209.0	228.0	245.0	275.0	301.0	324.0	363.0	407.0	445.0	488.0	535.0	582.0	617.0	696.0	788.0	887.0	933.0	1015.0	1129.0	1213.0	1304.0	1405.0	1517.0	1659.0	1754.0	1867.0	1973.0	2119.0	2243.0	2362.0	2463.0	2571.0	2716.0	2852.0	3015.0	3154.0	3224.0	3297.0	3420.0	3495.0	3577.0	3663.0	3733.0	3774.0	3838.0	3873.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	4.0	5.0	4.0	4.0	5.0	5.0	7.0	10.0	11.0	11.0	12.0	13.0	13.0	16.0	17.0	17.0	22.0	25.0	27.0	29.0	40.0	53.0	64.0	72.0	91.0	104.0	112.0	131.0	153.0	187.0	220.0	252.0	270.0	318.0	371.0	419.0	481.0	536.0	623.0	664.0	751.0	813.0	862.0	939.0	1025.0	1109.0	1229.0	1357.0	1472.0	1583.0	1676.0	1809.0	1927.0	2058.0	2167.0	2321.0	2439.0	2605.0	2694.0	2808.0	2901.0	3013.0	3119.0	3268.0	3390.0	3487.0	3580.0	3615.0	3720.0	3804.0	3878.0	3896.0	3887.0	3926.0	3987.0	4029.0	4070.0	4057.0	4086.0	4060.0	4073.0	4056.0	4010.0	3979.0	3942.0	3883.0	3801.0	3772.0	3714.0	3672.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	4.0	4.0	6.0	6.0	10.0	12.0	16.0	19.0	20.0	19.0	21.0	25.0	30.0	34.0	42.0	50.0	55.0	67.0	81.0	95.0	105.0	122.0	146.0	170.0	190.0	220.0	230.0	262.0	287.0	324.0	355.0	398.0	443.0	493.0	530.0	588.0	666.0	737.0	820.0	902.0	972.0	1040.0	1136.0	1238.0	1355.0	1462.0	1585.0	1704.0	1820.0	1934.0	2037.0	2165.0	2280.0	2432.0	2538.0	2670.0	2785.0	2899.0	3020.0	3152.0	3263.0	3371.0	3470.0	3549.0	3609.0	3692.0	3758.0	3792.0	3871.0	3924.0	3958.0	3993.0	4018.0	3990.0	3975.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	3.0	5.0	5.0	5.0	6.0	6.0	6.0	5.0	7.0	10.0	12.0	14.0	16.0	18.0	19.0	21.0	26.0	30.0	39.0	46.0	55.0	64.0	74.0	89.0	98.0	105.0	124.0	146.0	157.0	191.0	213.0	232.0	259.0	301.0	354.0	407.0	457.0	510.0	569.0	625.0	682.0	747.0	822.0	888.0	976.0	1055.0	1125.0	1234.0	1334.0	1442.0	1540.0	1659.0	1777.0	1892.0	2031.0	2153.0	2264.0	2407.0	2506.0	2611.0	2734.0	2828.0	2943.0	3065.0	3186.0	3325.0	3428.0	3499.0	3539.0	3612.0	3668.0	3708.0	3755.0	3805.0	3835.0	3857.0	3870.0	3886.0	3911.0	3937.0	3927.0	3897.0	3901.0	3867.0	3816.0	3805.0	3762.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	3.0	4.0	4.0	4.0	6.0	7.0	7.0	8.0	7.0	8.0	9.0	10.0	10.0	12.0	12.0	18.0	24.0	31.0	34.0	41.0	49.0	60.0	65.0	74.0	90.0	111.0	125.0	133.0	165.0	197.0	229.0	264.0	296.0	345.0	390.0	434.0	491.0	548.0	606.0	680.0	762.0	841.0	931.0	1011.0	1098.0	1183.0	1288.0	1380.0	1462.0	1578.0	1697.0	1805.0	1927.0	2019.0	2113.0	2242.0	2355.0	2471.0	2603.0	2717.0	2858.0	2982.0	3121.0	3244.0	3353.0	3448.0	3524.0	3573.0	3690.0	3745.0	3776.0	3802.0	3828.0	3861.0	3865.0	3886.0	3946.0	3939.0	3957.0	3930.0	3929.0	3890.0	3828.0	3825.0	3795.0	3750.0	3713.0	3644.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	5.0	5.0	4.0	5.0	4.0	5.0	8.0	8.0	9.0	13.0	15.0	15.0	19.0	25.0	29.0	35.0	39.0	43.0	48.0	52.0	55.0	63.0	75.0	79.0	97.0	106.0	119.0	139.0	153.0	173.0	208.0	226.0	258.0	284.0	315.0	355.0	385.0	425.0	473.0	527.0	584.0	647.0	691.0	739.0	816.0	905.0	974.0	1058.0	1129.0	1231.0	1346.0	1438.0	1540.0	1662.0	1784.0	1906.0	2032.0	2129.0	2246.0	2402.0	2536.0	2705.0	2850.0	2985.0	3109.0	3219.0	3274.0	3405.0	3485.0	3571.0	3658.0	3714.0	3751.0	3805.0	3847.0	3897.0	3947.0	3955.0	3937.0	3919.0	3927.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	4.0	3.0	4.0	5.0	6.0	6.0	6.0	9.0	10.0	13.0	13.0	17.0	20.0	25.0	26.0	26.0	35.0	36.0	40.0	43.0	45.0	51.0	50.0	62.0	81.0	98.0	121.0	144.0	168.0	196.0	225.0	251.0	285.0	318.0	376.0	437.0	488.0	551.0	633.0	692.0	772.0	849.0	918.0	1010.0	1138.0	1231.0	1321.0	1433.0	1549.0	1680.0	1790.0	1921.0	2043.0	2142.0	2272.0	2418.0	2532.0	2668.0	2823.0	2963.0	3083.0	3189.0	3333.0	3474.0	3562.0	3656.0	3780.0	3871.0	3938.0	4027.0	4078.0	4139.0	4203.0	4199.0	4211.0	4196.0	4167.0	4161.0	4164.0	4094.0	4069.0	4028.0	3956.0	3909.0	3840.0	3791.0	3742.0	3665.0	3596.0	3539.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	4.0	6.0	8.0	8.0	7.0	7.0	10.0	11.0	16.0	19.0	19.0	23.0	22.0	24.0	29.0	32.0	36.0	45.0	47.0	58.0	74.0	80.0	86.0	93.0	101.0	104.0	120.0	147.0	171.0	195.0	223.0	250.0	298.0	345.0	386.0	447.0	508.0	573.0	634.0	704.0	771.0	850.0	946.0	1035.0	1099.0	1197.0	1297.0	1413.0	1503.0	1620.0	1720.0	1850.0	1991.0	2107.0	2216.0	2330.0	2446.0	2595.0	2727.0	2856.0	2988.0	3075.0	3188.0	3317.0	3429.0	3520.0	3598.0	3688.0	3790.0	3853.0	3908.0	3947.0	3986.0	4027.0	4072.0	4065.0	4086.0	4084.0	4087.0	4034.0	4009.0	3964.0	3943.0	3876.0	3825.0	3777.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	7.0	8.0	8.0	7.0	8.0	12.0	12.0	13.0	16.0	21.0	25.0	27.0	24.0	31.0	35.0	44.0	52.0	61.0	77.0	92.0	108.0	119.0	144.0	168.0	185.0	218.0	252.0	286.0	340.0	391.0	442.0	501.0	535.0	592.0	675.0	745.0	814.0	869.0	949.0	1036.0	1126.0	1194.0	1283.0	1371.0	1491.0	1587.0	1707.0	1811.0	1921.0	2023.0	2151.0	2290.0	2429.0	2567.0	2707.0	2824.0	2923.0	3045.0	3157.0	3249.0	3352.0	3432.0	3560.0	3672.0	3753.0	3833.0	3916.0	3922.0	3962.0	3998.0	3965.0	4007.0	3994.0	4004.0	3998.0	4002.0	3941.0	3913.0	3885.0	3813.0	3751.0	3700.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	3.0	3.0	2.0	2.0	3.0	2.0	2.0	5.0	3.0	3.0	5.0	6.0	8.0	10.0	10.0	11.0	14.0	17.0	21.0	23.0	25.0	38.0	43.0	55.0	66.0	75.0	88.0	94.0	96.0	113.0	119.0	133.0	148.0	165.0	177.0	192.0	213.0	227.0	252.0	278.0	330.0	373.0	411.0	439.0	493.0	536.0	572.0	637.0	687.0	798.0	886.0	978.0	1056.0	1161.0	1247.0	1342.0	1453.0	1539.0	1661.0	1771.0	1888.0	1983.0	2111.0	2210.0	2308.0	2443.0	2567.0	2702.0	2851.0	2967.0	3087.0	3176.0	3308.0	3415.0	3516.0	3584.0	3634.0	3687.0	3775.0	3831.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	1.0	1.0	1.0	1.0	2.0	2.0	4.0	5.0	7.0	7.0	6.0	6.0	7.0	9.0	10.0	12.0	19.0	18.0	20.0	22.0	24.0	30.0	38.0	45.0	49.0	53.0	60.0	71.0	80.0	85.0	100.0	100.0	112.0	122.0	130.0	156.0	172.0	189.0	223.0	240.0	279.0	297.0	325.0	343.0	367.0	404.0	446.0	497.0	556.0	616.0	692.0	764.0	831.0	889.0	958.0	1032.0	1140.0	1237.0	1347.0	1454.0	1538.0	1640.0	1739.0	1806.0	1921.0	2033.0	2124.0	2253.0	2353.0	2472.0	2599.0	2714.0	2844.0	2934.0	3057.0	3190.0	3237.0	3288.0	3416.0	3506.0	3592.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	5.0	6.0	5.0	6.0	8.0	8.0	7.0	7.0	9.0	11.0	11.0	16.0	17.0	19.0	23.0	30.0	34.0	42.0	46.0	47.0	61.0	78.0	87.0	108.0	119.0	133.0	155.0	179.0	210.0	251.0	297.0	336.0	368.0	403.0	451.0	474.0	527.0	566.0	632.0	702.0	761.0	820.0	874.0	931.0	1009.0	1066.0	1198.0	1300.0	1387.0	1487.0	1623.0	1730.0	1833.0	1943.0	2054.0	2194.0	2302.0	2418.0	2566.0	2698.0	2759.0	2874.0	2981.0	3075.0	3198.0	3258.0	3389.0	3485.0	3534.0	3604.0	3687.0	3750.0	3785.0	3830.0	3837.0	3869.0	3881.0	3879.0	3854.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	3.0	2.0	0.0	2.0	2.0	2.0	3.0	2.0	3.0	5.0	5.0	9.0	11.0	12.0	20.0	21.0	22.0	29.0	33.0	44.0	48.0	57.0	66.0	73.0	81.0	87.0	95.0	104.0	110.0	126.0	138.0	150.0	166.0	193.0	207.0	235.0	259.0	297.0	339.0	383.0	421.0	460.0	498.0	559.0	606.0	669.0	719.0	792.0	854.0	925.0	993.0	1089.0	1193.0	1281.0	1408.0	1518.0	1647.0	1810.0	1913.0	2035.0	2177.0	2309.0	2421.0	2538.0	2642.0	2767.0	2858.0	2951.0	3065.0	3180.0	3318.0	3413.0	3511.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	2.0	3.0	4.0	5.0	5.0	8.0	9.0	9.0	11.0	13.0	19.0	24.0	29.0	32.0	43.0	56.0	61.0	64.0	72.0	90.0	104.0	116.0	133.0	149.0	157.0	184.0	219.0	238.0	259.0	292.0	336.0	358.0	402.0	447.0	477.0	520.0	580.0	610.0	666.0	732.0	817.0	901.0	971.0	1067.0	1152.0	1218.0	1329.0	1414.0	1524.0	1650.0	1792.0	1901.0	2018.0	2121.0	2268.0	2409.0	2511.0	2648.0	2772.0	2888.0	2958.0	3074.0	3209.0	3306.0	3411.0	3506.0	3605.0	3656.0	3691.0	3728.0	3777.0	3800.0	3873.0	3877.0	3926.0	3905.0	3920.0	3941.0	3894.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	5.0	6.0	7.0	11.0	13.0	13.0	15.0	17.0	20.0	22.0	29.0	34.0	41.0	46.0	49.0	61.0	71.0	86.0	100.0	130.0	152.0	185.0	221.0	262.0	290.0	333.0	383.0	435.0	495.0	536.0	599.0	675.0	744.0	814.0	862.0	917.0	996.0	1096.0	1193.0	1312.0	1410.0	1508.0	1675.0	1777.0	1871.0	1991.0	2124.0	2254.0	2411.0	2545.0	2692.0	2824.0	2970.0	3120.0	3238.0	3339.0	3427.0	3484.0	3594.0	3689.0	3761.0	3805.0	3889.0	3991.0	4070.0	4106.0	4142.0	4155.0	4160.0	4186.0	4183.0	4145.0	4112.0	4072.0	4013.0	3972.0	3923.0	3869.0	3818.0	3779.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	5.0	6.0	7.0	7.0	8.0	8.0	7.0	8.0	11.0	12.0	12.0	17.0	24.0	27.0	29.0	30.0	41.0	39.0	42.0	49.0	54.0	62.0	72.0	88.0	103.0	119.0	123.0	129.0	143.0	166.0	189.0	208.0	228.0	253.0	280.0	319.0	351.0	386.0	436.0	483.0	533.0	592.0	654.0	707.0	767.0	827.0	917.0	993.0	1061.0	1146.0	1232.0	1345.0	1464.0	1584.0	1681.0	1790.0	1887.0	1972.0	2113.0	2227.0	2331.0	2441.0	2556.0	2688.0	2795.0	2911.0	3039.0	3151.0	3268.0	3356.0	3426.0	3519.0	3551.0	3655.0	3761.0	3796.0	3844.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	5.0	6.0	7.0	8.0	10.0	15.0	17.0	19.0	22.0	22.0	26.0	30.0	36.0	44.0	52.0	62.0	73.0	91.0	111.0	126.0	145.0	158.0	173.0	190.0	227.0	275.0	321.0	374.0	439.0	492.0	539.0	591.0	651.0	710.0	773.0	861.0	932.0	1033.0	1127.0	1213.0	1330.0	1414.0	1520.0	1617.0	1759.0	1896.0	2012.0	2130.0	2236.0	2346.0	2470.0	2551.0	2689.0	2827.0	2977.0	3070.0	3193.0	3304.0	3455.0	3541.0	3628.0	3694.0	3770.0	3855.0	3877.0	3934.0	4009.0	4033.0	4060.0	4070.0	4087.0	4079.0	4113.0	4078.0	4071.0	4050.0	4049.0	3992.0	3940.0	3852.0	3780.0
0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	2.0	3.0	7.0	8.0	9.0	10.0	13.0	15.0	19.0	22.0	23.0	26.0	30.0	34.0	47.0	55.0	59.0	77.0	86.0	101.0	118.0	131.0	147.0	178.0	202.0	239.0	265.0	303.0	352.0	405.0	468.0	532.0	602.0	663.0	751.0	811.0	907.0	986.0	1088.0	1156.0	1231.0	1367.0	1506.0	1615.0	1745.0	1852.0	1980.0	2080.0	2240.0	2360.0	2485.0	2633.0	2785.0	2880.0	3013.0	3150.0	3263.0	3366.0	3476.0	3575.0	3653.0	3741.0	3811.0	3885.0	3920.0	3950.0	4017.0	4021.0	4052.0	4065.0	4038.0	4058.0	3995.0	3984.0	3913.0	3878.0	3861.0	3845.0	3831.0	3772.0	3754.0	3711.0	3624.0	3573.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	5.0	6.0	5.0	7.0	5.0	6.0	5.0	7.0	10.0	12.0	12.0	13.0	17.0	16.0	20.0	23.0	31.0	37.0	40.0	46.0	56.0	62.0	72.0	87.0	105.0	126.0	154.0	179.0	212.0	245.0	271.0	312.0	356.0	393.0	441.0	511.0	555.0	619.0	694.0	758.0	814.0	883.0	974.0	1050.0	1126.0	1234.0	1332.0	1440.0	1547.0	1656.0	1793.0	1921.0	2051.0	2168.0	2281.0	2422.0	2547.0	2635.0	2763.0	2864.0	2974.0	3074.0	3203.0	3263.0	3372.0	3464.0	3557.0	3625.0	3692.0	3737.0	3771.0	3799.0	3846.0	3877.0	3906.0	3911.0	3937.0	3945.0	3934.0	3922.0	3901.0	3849.0	3835.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	4.0	4.0	5.0	10.0	16.0	15.0	20.0	25.0	30.0	35.0	36.0	41.0	49.0	59.0	68.0	76.0	85.0	91.0	97.0	113.0	121.0	135.0	161.0	196.0	226.0	275.0	316.0	343.0	396.0	477.0	518.0	596.0	659.0	721.0	795.0	887.0	970.0	1058.0	1134.0	1229.0	1327.0	1422.0	1516.0	1610.0	1736.0	1876.0	2005.0	2167.0	2306.0	2454.0	2601.0	2764.0	2909.0	3068.0	3205.0	3353.0	3471.0	3537.0	3595.0	3676.0	3722.0	3831.0	3909.0	3934.0	3999.0	4043.0	4102.0	4113.0	4131.0	4168.0	4118.0	4135.0	4135.0	4108.0	4041.0	3991.0	3960.0	3930.0	3860.0	3817.0	3711.0	3631.0	3562.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	4.0	2.0	2.0	2.0	1.0	2.0	2.0	3.0	3.0	3.0	2.0	2.0	2.0	7.0	8.0	11.0	13.0	18.0	23.0	25.0	29.0	35.0	43.0	54.0	56.0	65.0	75.0	102.0	114.0	131.0	166.0	192.0	219.0	262.0	288.0	313.0	360.0	408.0	443.0	491.0	527.0	566.0	625.0	676.0	743.0	823.0	928.0	998.0	1077.0	1149.0	1243.0	1343.0	1478.0	1597.0	1717.0	1838.0	1941.0	2059.0	2202.0	2285.0	2408.0	2567.0	2694.0	2840.0	2950.0	3055.0	3200.0	3329.0	3403.0	3508.0	3596.0	3653.0	3724.0	3761.0	3833.0	3874.0	3912.0	3946.0	3979.0	3969.0	3990.0	3979.0	3979.0	3967.0	3971.0	3950.0	3891.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	5.0	3.0	4.0	7.0	8.0	11.0	12.0	15.0	15.0	18.0	19.0	22.0	31.0	35.0	39.0	43.0	58.0	61.0	67.0	77.0	93.0	103.0	113.0	130.0	148.0	188.0	222.0	249.0	270.0	307.0	339.0	381.0	449.0	496.0	547.0	623.0	703.0	746.0	817.0	875.0	949.0	1060.0	1176.0	1271.0	1366.0	1471.0	1581.0	1721.0	1822.0	1967.0	2101.0	2250.0	2370.0	2509.0	2635.0	2733.0	2854.0	2975.0	3090.0	3185.0	3314.0	3401.0	3540.0	3622.0	3692.0	3746.0	3831.0	3893.0	3956.0	4016.0	4069.0	4075.0	4068.0	4070.0	4074.0	4066.0	4030.0	3994.0	3970.0	3944.0	3934.0	3881.0	3825.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	6.0	6.0	7.0	7.0	9.0	13.0	13.0	13.0	12.0	14.0	14.0	14.0	13.0	13.0	15.0	20.0	29.0	38.0	40.0	49.0	59.0	70.0	84.0	96.0	111.0	130.0	150.0	161.0	175.0	196.0	223.0	247.0	274.0	301.0	333.0	368.0	410.0	437.0	468.0	516.0	554.0	613.0	669.0	740.0	789.0	853.0	912.0	1008.0	1113.0	1221.0	1330.0	1431.0	1544.0	1617.0	1702.0	1828.0	1926.0	2048.0	2196.0	2310.0	2413.0	2525.0	2660.0	2762.0	2878.0	2945.0	3067.0	3181.0	3291.0	3423.0	3513.0	3576.0	3671.0	3710.0	3739.0	3812.0	3795.0	3847.0	3854.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	3.0	3.0	5.0	5.0	5.0	5.0	7.0	8.0	8.0	10.0	10.0	9.0	10.0	13.0	13.0	18.0	22.0	24.0	33.0	37.0	41.0	45.0	52.0	65.0	74.0	84.0	103.0	117.0	127.0	139.0	152.0	178.0	210.0	255.0	269.0	314.0	373.0	424.0	469.0	542.0	613.0	684.0	746.0	815.0	888.0	1005.0	1112.0	1186.0	1315.0	1437.0	1549.0	1669.0	1799.0	1952.0	2065.0	2188.0	2320.0	2415.0	2575.0	2706.0	2830.0	2980.0	3103.0	3220.0	3312.0	3386.0	3472.0	3538.0	3609.0	3703.0	3762.0	3831.0	3891.0	3904.0	3943.0	3958.0	3954.0	3968.0	3967.0	3964.0	3958.0	3934.0	3897.0	3866.0	3853.0	3817.0	3759.0	3692.0	3622.0	3578.0	3529.0	3462.0	3399.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	6.0	8.0	10.0	10.0	11.0	12.0	12.0	14.0	17.0	23.0	28.0	34.0	48.0	60.0	67.0	76.0	82.0	96.0	116.0	131.0	156.0	193.0	226.0	267.0	303.0	352.0	399.0	451.0	501.0	570.0	633.0	727.0	810.0	876.0	966.0	1041.0	1151.0	1264.0	1383.0	1497.0	1616.0	1735.0	1853.0	1976.0	2080.0	2214.0	2356.0	2480.0	2607.0	2743.0	2897.0	3027.0	3106.0	3247.0	3365.0	3455.0	3535.0	3646.0	3736.0	3767.0	3808.0	3871.0	3932.0	3968.0	3980.0	3986.0	4041.0	4036.0	4047.0	4054.0	4052.0	3997.0	3986.0	3960.0	3897.0	3812.0	3763.0	3712.0	3668.0	3588.0	3508.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	2.0	2.0	4.0	5.0	5.0	4.0	4.0	6.0	7.0	12.0	17.0	19.0	21.0	27.0	27.0	24.0	32.0	40.0	51.0	62.0	68.0	74.0	83.0	91.0	112.0	133.0	148.0	172.0	207.0	240.0	269.0	297.0	339.0	382.0	441.0	499.0	566.0	612.0	659.0	712.0	771.0	826.0	900.0	1004.0	1099.0	1203.0	1318.0	1423.0	1539.0	1659.0	1759.0	1897.0	2029.0	2164.0	2318.0	2411.0	2537.0	2616.0	2730.0	2863.0	3008.0	3120.0	3236.0	3373.0	3481.0	3603.0	3695.0	3786.0	3832.0	3909.0	3951.0	3995.0	4047.0	4076.0	4096.0	4085.0	4091.0	4058.0	4022.0	3992.0	3952.0	3883.0	3861.0	3822.0	3763.0
