0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,10.0,15.0,18.0,20.0,23.0,23.0,25.0,32.0,41.0,45.0,46.0,51.0,54.0,68.0,74.0,77.0,82.0,90.0,100.0,113.0,117.0,128.0,135.0,153.0,163.0,170.0,183.0,189.0,205.0,212.0,230.0,265.0,284.0,296.0,318.0,343.0,364.0,382.0,411.0,430.0,463.0,496.0,540.0,561.0,600.0,635.0,679.0,760.0,800.0,846.0,855.0,857.0,851.0,845.0,846.0,852.0,805.0,787.0,757.0,736.0,716.0,687.0,669.0,650.0,616.0,587.0,547.0,525.0,506.0,481.0,449.0,422.0,406.0,388.0,374.0,356.0
0.0,0.0,1.0,2.0,4.0,6.0,5.0,7.0,8.0,8.0,9.0,8.0,10.0,14.0,15.0,19.0,19.0,20.0,21.0,23.0,26.0,30.0,33.0,36.0,42.0,51.0,56.0,58.0,63.0,62.0,66.0,73.0,82.0,86.0,93.0,99.0,107.0,120.0,131.0,142.0,153.0,158.0,176.0,186.0,215.0,241.0,263.0,281.0,310.0,338.0,355.0,407.0,419.0,470.0,493.0,536.0,562.0,583.0,616.0,631.0,636.0,643.0,642.0,649.0,652.0,629.0,617.0,598.0,569.0,549.0,534.0,510.0,485.0,465.0,445.0,429.0,405.0,381.0,363.0,341.0,323.0,309.0,297.0,278.0,259.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,6.0,6.0,8.0,9.0,9.0,9.0,9.0,8.0,9.0,13.0,16.0,17.0,19.0,22.0,25.0,26.0,27.0,27.0,31.0,34.0,38.0,39.0,45.0,49.0,52.0,58.0,65.0,71.0,74.0,78.0,83.0,88.0,99.0,102.0,112.0,120.0,133.0,146.0,153.0,167.0,177.0,198.0,215.0,232.0,245.0,259.0,273.0,297.0,317.0,330.0,338.0,350.0,361.0,371.0,365.0,366.0,371.0,364.0,357.0,349.0,339.0,323.0,322.0,309.0,306.0,293.0,288.0,285.0,277.0,268.0,252.0,243.0,228.0,216.0,203.0,200.0,192.0,184.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0,5.0,4.0,8.0,7.0,8.0,9.0,10.0,11.0,13.0,14.0,14.0,12.0,14.0,13.0,14.0,18.0,22.0,24.0,24.0,30.0,29.0,29.0,33.0,30.0,30.0,39.0,41.0,43.0,53.0,54.0,59.0,57.0,57.0,56.0,58.0,66.0,72.0,80.0,75.0,78.0,82.0,92.0,101.0,113.0,127.0,137.0,147.0,173.0,196.0,206.0,213.0,202.0,198.0,196.0,190.0,182.0,189.0,186.0,186.0,176.0,173.0,162.0,150.0,146.0,139.0,136.0,128.0,120.0,114.0,109.0,104.0,104.0,95.0,93.0,89.0,83.0,82.0
0.0,0.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,6.0,9.0,9.0,13.0,15.0,17.0,15.0,15.0,17.0,19.0,22.0,22.0,24.0,25.0,27.0,29.0,29.0,30.0,30.0,36.0,38.0,41.0,45.0,47.0,50.0,54.0,56.0,55.0,63.0,68.0,70.0,79.0,82.0,86.0,94.0,99.0,100.0,99.0,108.0,116.0,127.0,143.0,152.0,166.0,168.0,167.0,184.0,196.0,202.0,203.0,209.0,224.0,224.0,224.0,213.0,215.0,207.0,207.0,206.0,200.0,192.0,182.0,174.0,168.0,164.0,153.0,142.0,136.0,131.0,127.0,123.0,116.0,116.0,112.0,109.0,101.0
0.0,0.0,0.0,1.0,3.0,3.0,3.0,6.0,6.0,6.0,8.0,8.0,8.0,12.0,14.0,13.0,12.0,14.0,15.0,17.0,19.0,21.0,24.0,23.0,23.0,26.0,27.0,32.0,34.0,36.0,41.0,44.0,42.0,49.0,50.0,55.0,62.0,66.0,70.0,72.0,73.0,80.0,88.0,87.0,90.0,93.0,108.0,108.0,124.0,130.0,140.0,151.0,155.0,176.0,197.0,211.0,236.0,257.0,263.0,270.0,271.0,274.0,284.0,280.0,285.0,279.0,276.0,262.0,257.0,244.0,236.0,224.0,210.0,205.0,197.0,186.0,174.0,167.0,159.0,149.0,142.0,137.0,124.0,114.0,110.0
0.0,0.0,1.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,1.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,8.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,13.0,13.0,12.0,11.0,11.0,12.0,13.0,12.0,11.0,12.0,14.0,14.0,15.0,19.0,19.0,22.0,23.0,22.0,25.0,27.0,31.0,30.0,31.0,30.0,31.0,33.0,32.0,32.0,29.0,29.0,32.0,33.0,30.0,29.0,25.0,26.0,24.0,24.0,23.0,21.0,18.0,16.0,16.0,16.0,16.0,16.0,15.0,14.0,14.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0
0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,15.0,19.0,22.0,24.0,23.0,26.0,30.0,35.0,40.0,38.0,45.0,47.0,50.0,57.0,62.0,67.0,75.0,76.0,80.0,81.0,87.0,92.0,101.0,109.0,120.0,124.0,128.0,142.0,160.0,180.0,187.0,201.0,213.0,233.0,261.0,289.0,299.0,332.0,347.0,346.0,347.0,360.0,355.0,347.0,338.0,325.0,324.0,324.0,311.0,293.0,279.0,271.0,255.0,248.0,235.0,233.0,224.0,215.0,209.0,196.0,190.0,182.0,175.0,162.0,154.0,147.0
0.0,0.0,0.0,1.0,2.0,2.0,1.0,4.0,6.0,8.0,10.0,13.0,16.0,20.0,24.0,27.0,24.0,24.0,24.0,25.0,31.0,35.0,41.0,47.0,51.0,58.0,60.0,64.0,73.0,82.0,92.0,95.0,104.0,112.0,118.0,131.0,147.0,155.0,165.0,172.0,185.0,193.0,204.0,215.0,224.0,247.0,269.0,285.0,331.0,358.0,384.0,425.0,466.0,499.0,544.0,580.0,617.0,668.0,685.0,695.0,699.0,695.0,690.0,677.0,656.0,634.0,633.0,618.0,613.0,591.0,569.0,550.0,526.0,505.0,485.0,467.0,451.0,431.0,418.0,400.0,391.0,364.0,348.0,336.0,318.0
0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,5.0,7.0,8.0,8.0,8.0,9.0,11.0,11.0,13.0,15.0,18.0,20.0,22.0,25.0,32.0,37.0,42.0,43.0,43.0,47.0,52.0,52.0,55.0,60.0,58.0,59.0,60.0,59.0,72.0,85.0,92.0,98.0,106.0,124.0,138.0,145.0,175.0,188.0,214.0,234.0,252.0,278.0,302.0,336.0,372.0,398.0,428.0,468.0,533.0,594.0,605.0,631.0,624.0,628.0,615.0,613.0,605.0,588.0,579.0,566.0,552.0,542.0,508.0,484.0,456.0,437.0,418.0,397.0,379.0,367.0,343.0,321.0,312.0,303.0,285.0,272.0,266.0
0.0,0.0,0.0,1.0,3.0,4.0,5.0,5.0,7.0,8.0,10.0,12.0,12.0,14.0,16.0,19.0,19.0,24.0,25.0,32.0,38.0,43.0,47.0,50.0,59.0,66.0,77.0,83.0,90.0,105.0,118.0,140.0,154.0,175.0,192.0,210.0,228.0,247.0,261.0,292.0,323.0,367.0,398.0,440.0,471.0,524.0,579.0,633.0,699.0,763.0,830.0,919.0,987.0,1065.0,1168.0,1258.0,1350.0,1432.0,1488.0,1509.0,1513.0,1521.0,1497.0,1474.0,1442.0,1397.0,1366.0,1324.0,1279.0,1248.0,1211.0,1179.0,1106.0,1051.0,988.0,951.0,909.0,879.0,841.0,800.0,781.0,738.0,706.0,678.0,648.0
0.0,0.0,0.0,1.0,2.0,4.0,3.0,5.0,4.0,4.0,7.0,8.0,8.0,9.0,7.0,9.0,9.0,8.0,9.0,10.0,12.0,13.0,15.0,17.0,16.0,21.0,23.0,23.0,23.0,28.0,29.0,29.0,33.0,41.0,45.0,44.0,46.0,45.0,46.0,47.0,56.0,57.0,64.0,68.0,70.0,76.0,84.0,96.0,102.0,107.0,110.0,120.0,124.0,142.0,153.0,159.0,166.0,176.0,187.0,181.0,181.0,181.0,183.0,192.0,189.0,186.0,182.0,179.0,180.0,176.0,167.0,160.0,150.0,145.0,139.0,129.0,121.0,114.0,109.0,106.0,99.0,93.0,90.0,87.0,81.0
0.0,0.0,0.0,0.0,3.0,5.0,6.0,7.0,10.0,11.0,11.0,12.0,13.0,17.0,19.0,20.0,22.0,21.0,16.0,17.0,20.0,24.0,27.0,33.0,39.0,50.0,52.0,59.0,68.0,72.0,85.0,95.0,99.0,107.0,104.0,114.0,121.0,132.0,143.0,159.0,177.0,187.0,203.0,214.0,232.0,245.0,265.0,283.0,315.0,335.0,393.0,413.0,446.0,476.0,523.0,551.0,575.0,597.0,615.0,624.0,631.0,623.0,613.0,600.0,592.0,573.0,556.0,534.0,518.0,505.0,488.0,462.0,436.0,415.0,390.0,369.0,356.0,338.0,326.0,307.0,292.0,278.0,267.0,256.0,246.0
0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,7.0,8.0,9.0,10.0,9.0,10.0,11.0,12.0,13.0,17.0,17.0,23.0,23.0,24.0,29.0,30.0,32.0,34.0,36.0,36.0,48.0,51.0,50.0,54.0,67.0,71.0,70.0,79.0,89.0,100.0,113.0,114.0,123.0,136.0,146.0,159.0,180.0,199.0,214.0,217.0,247.0,278.0,307.0,330.0,367.0,385.0,415.0,444.0,487.0,523.0,533.0,552.0,566.0,558.0,552.0,548.0,543.0,528.0,516.0,505.0,482.0,467.0,445.0,435.0,420.0,408.0,401.0,383.0,364.0,346.0,331.0,317.0,305.0,294.0,274.0,261.0,254.0
0.0,0.0,1.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,2.0,3.0,4.0,4.0,5.0,9.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,11.0,11.0,10.0,9.0,9.0,8.0,11.0,13.0,11.0,13.0,13.0,12.0,13.0,16.0,18.0,19.0,18.0,19.0,18.0,23.0,24.0,24.0,23.0,24.0,25.0,27.0,32.0,35.0,38.0,38.0,39.0,42.0,46.0,45.0,47.0,50.0,58.0,57.0,58.0,55.0,54.0,56.0,55.0,52.0,51.0,48.0,46.0,45.0,44.0,44.0,44.0,44.0,41.0,39.0,39.0,39.0,38.0,35.0,31.0,28.0,28.0
0.0,0.0,0.0,1.0,3.0,5.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,11.0,11.0,14.0,14.0,14.0,14.0,15.0,14.0,15.0,19.0,23.0,24.0,28.0,29.0,32.0,37.0,39.0,40.0,40.0,46.0,53.0,55.0,59.0,68.0,76.0,76.0,80.0,89.0,110.0,114.0,128.0,149.0,163.0,174.0,193.0,209.0,218.0,223.0,223.0,231.0,237.0,246.0,249.0,241.0,239.0,236.0,227.0,219.0,212.0,203.0,202.0,194.0,187.0,172.0,161.0,156.0,151.0,139.0,132.0,127.0,120.0,116.0,109.0,103.0,96.0
0.0,0.0,0.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,5.0,4.0,5.0,5.0,7.0,8.0,10.0,11.0,13.0,15.0,15.0,16.0,15.0,16.0,16.0,17.0,19.0,24.0,26.0,28.0,31.0,30.0,32.0,33.0,35.0,34.0,35.0,37.0,42.0,46.0,50.0,53.0,61.0,61.0,68.0,73.0,82.0,91.0,100.0,101.0,111.0,130.0,145.0,163.0,178.0,184.0,197.0,211.0,221.0,231.0,218.0,224.0,213.0,214.0,212.0,216.0,217.0,212.0,207.0,200.0,186.0,178.0,172.0,175.0,162.0,152.0,145.0,141.0,134.0,128.0,120.0,119.0,114.0,106.0,101.0
