0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,6.0,6.0,6.0,7.0,9.0,13.0,16.0,21.0,24.0,30.0,38.0,44.0,51.0,60.0,70.0,76.0,82.0,93.0,100.0,105.0,120.0,136.0,150.0,160.0,176.0,190.0,204.0,221.0,240.0,266.0,283.0,307.0,334.0,357.0,388.0,420.0,449.0,492.0,529.0,565.0,606.0,653.0,688.0,741.0,785.0,848.0,894.0,955.0,1014.0,1073.0,1127.0,1176.0,1227.0,1281.0,1333.0,1381.0,1426.0,1479.0,1511.0,1547.0,1582.0,1611.0,1642.0,1664.0,1684.0,1707.0,1737.0,1757.0,1781.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,6.0,7.0,7.0,7.0,8.0,9.0,11.0,12.0,13.0,14.0,16.0,18.0,19.0,23.0,27.0,33.0,38.0,45.0,48.0,49.0,54.0,61.0,64.0,65.0,70.0,77.0,89.0,99.0,112.0,123.0,134.0,142.0,149.0,164.0,177.0,194.0,214.0,229.0,240.0,255.0,277.0,308.0,340.0,368.0,413.0,446.0,488.0,514.0,541.0,574.0,607.0,640.0,677.0,703.0,743.0,787.0,804.0,829.0,861.0,891.0,919.0,942.0,963.0,990.0,1008.0,1029.0,1046.0,1062.0,1077.0,1085.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,10.0,11.0,11.0,12.0,13.0,15.0,16.0,17.0,17.0,20.0,24.0,27.0,29.0,34.0,38.0,41.0,45.0,53.0,55.0,60.0,68.0,80.0,89.0,99.0,108.0,122.0,130.0,144.0,160.0,171.0,185.0,200.0,218.0,226.0,251.0,274.0,299.0,316.0,339.0,365.0,387.0,418.0,441.0,469.0,495.0,508.0,525.0,551.0,575.0,604.0,620.0,642.0,664.0,683.0,701.0,715.0,729.0,742.0,755.0,767.0,778.0,791.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0,11.0,14.0,14.0,15.0,15.0,16.0,18.0,18.0,21.0,25.0,29.0,29.0,33.0,34.0,36.0,37.0,39.0,39.0,40.0,41.0,47.0,54.0,59.0,61.0,67.0,71.0,74.0,76.0,80.0,85.0,90.0,97.0,103.0,113.0,117.0,124.0,126.0,129.0,134.0,138.0,140.0,143.0,149.0,151.0,157.0,164.0,170.0,170.0,176.0,176.0,181.0,182.0,183.0,185.0,186.0,190.0,191.0,195.0,197.0,198.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,6.0,6.0,6.0,7.0,9.0,10.0,11.0,14.0,15.0,18.0,19.0,22.0,23.0,26.0,26.0,27.0,29.0,32.0,34.0,35.0,41.0,43.0,46.0,52.0,58.0,64.0,66.0,73.0,79.0,84.0,90.0,97.0,105.0,109.0,117.0,130.0,143.0,149.0,166.0,183.0,196.0,207.0,227.0,244.0,252.0,261.0,272.0,287.0,296.0,311.0,328.0,338.0,347.0,368.0,373.0,385.0,397.0,407.0,419.0,428.0,437.0,449.0,457.0,461.0,469.0,474.0,484.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,6.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,12.0,14.0,14.0,15.0,16.0,19.0,22.0,25.0,28.0,35.0,35.0,39.0,43.0,47.0,52.0,55.0,61.0,65.0,72.0,76.0,81.0,84.0,93.0,100.0,108.0,118.0,128.0,135.0,143.0,156.0,164.0,181.0,191.0,212.0,223.0,239.0,256.0,275.0,290.0,310.0,328.0,344.0,362.0,377.0,393.0,407.0,419.0,433.0,447.0,452.0,458.0,469.0,477.0,484.0,492.0,495.0,497.0,503.0,511.0,518.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,8.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,12.0,13.0,14.0,14.0,14.0,16.0,17.0,17.0,18.0,18.0,20.0,23.0,24.0,27.0,29.0,32.0,33.0,38.0,39.0,40.0,44.0,45.0,49.0,52.0,53.0,57.0,58.0,63.0,67.0,69.0,69.0,69.0,72.0,74.0,74.0,76.0,77.0,78.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,86.0,87.0,88.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,8.0,10.0,12.0,12.0,15.0,17.0,22.0,24.0,26.0,29.0,36.0,39.0,43.0,44.0,49.0,54.0,59.0,67.0,72.0,77.0,85.0,94.0,102.0,114.0,126.0,138.0,149.0,163.0,170.0,177.0,188.0,203.0,211.0,229.0,253.0,272.0,292.0,312.0,334.0,348.0,363.0,383.0,399.0,419.0,436.0,461.0,484.0,501.0,517.0,533.0,543.0,551.0,570.0,583.0,592.0,607.0,625.0,638.0,643.0,654.0,662.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,8.0,8.0,12.0,12.0,17.0,20.0,25.0,28.0,31.0,38.0,40.0,47.0,56.0,62.0,68.0,69.0,80.0,94.0,107.0,128.0,149.0,163.0,182.0,204.0,221.0,250.0,281.0,308.0,332.0,364.0,399.0,433.0,475.0,532.0,575.0,628.0,682.0,747.0,806.0,868.0,934.0,1014.0,1090.0,1175.0,1265.0,1351.0,1418.0,1491.0,1561.0,1634.0,1701.0,1756.0,1835.0,1886.0,1960.0,2023.0,2081.0,2127.0,2177.0,2230.0,2291.0,2338.0,2373.0,2407.0,2463.0,2494.0,2527.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,6.0,6.0,7.0,7.0,8.0,11.0,15.0,15.0,16.0,20.0,21.0,23.0,30.0,35.0,42.0,47.0,49.0,51.0,56.0,61.0,68.0,74.0,79.0,92.0,96.0,105.0,117.0,127.0,140.0,152.0,168.0,190.0,210.0,224.0,246.0,277.0,298.0,330.0,363.0,391.0,424.0,453.0,475.0,513.0,531.0,554.0,591.0,627.0,654.0,678.0,692.0,724.0,741.0,761.0,787.0,808.0,830.0,847.0,866.0,881.0,898.0,913.0,936.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,7.0,7.0,8.0,8.0,9.0,15.0,19.0,20.0,24.0,27.0,34.0,41.0,51.0,56.0,66.0,74.0,78.0,91.0,106.0,119.0,128.0,138.0,153.0,169.0,186.0,210.0,221.0,247.0,273.0,299.0,326.0,358.0,399.0,441.0,475.0,518.0,551.0,596.0,649.0,712.0,763.0,806.0,862.0,919.0,973.0,1025.0,1077.0,1125.0,1175.0,1214.0,1261.0,1293.0,1338.0,1383.0,1417.0,1449.0,1482.0,1527.0,1561.0,1586.0,1612.0,1637.0,1661.0,1688.0,1723.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,7.0,7.0,8.0,9.0,9.0,9.0,10.0,10.0,13.0,14.0,15.0,17.0,17.0,18.0,18.0,21.0,21.0,21.0,23.0,24.0,33.0,34.0,36.0,37.0,39.0,42.0,44.0,50.0,54.0,60.0,66.0,75.0,81.0,87.0,103.0,110.0,115.0,123.0,135.0,155.0,175.0,185.0,197.0,211.0,221.0,226.0,240.0,251.0,265.0,271.0,279.0,296.0,301.0,307.0,321.0,330.0,342.0,349.0,359.0,365.0,373.0,375.0,379.0,385.0,388.0,397.0,402.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,11.0,13.0,13.0,15.0,19.0,22.0,23.0,23.0,29.0,35.0,37.0,39.0,39.0,43.0,47.0,49.0,56.0,61.0,68.0,76.0,82.0,93.0,100.0,108.0,115.0,130.0,141.0,147.0,163.0,176.0,190.0,204.0,215.0,232.0,252.0,276.0,302.0,322.0,342.0,373.0,403.0,431.0,462.0,491.0,521.0,546.0,568.0,579.0,600.0,618.0,639.0,654.0,674.0,690.0,703.0,724.0,733.0,741.0,753.0,766.0,776.0,790.0,800.0,807.0,817.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,6.0,7.0,8.0,9.0,9.0,9.0,10.0,12.0,15.0,17.0,17.0,20.0,23.0,27.0,31.0,38.0,40.0,47.0,57.0,61.0,67.0,77.0,82.0,85.0,89.0,96.0,102.0,116.0,123.0,140.0,150.0,163.0,184.0,196.0,211.0,221.0,233.0,255.0,276.0,297.0,322.0,342.0,358.0,389.0,417.0,440.0,460.0,489.0,508.0,529.0,552.0,568.0,589.0,605.0,624.0,640.0,659.0,681.0,697.0,712.0,736.0,743.0,751.0,761.0,771.0,784.0,800.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,9.0,11.0,12.0,12.0,13.0,13.0,13.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,22.0,22.0,23.0,25.0,26.0,26.0,29.0,32.0,34.0,34.0,35.0,39.0,44.0,46.0,49.0,50.0,52.0,53.0,57.0,61.0,62.0,66.0,67.0,68.0,71.0,74.0,76.0,77.0,78.0,80.0,80.0,80.0,82.0,82.0,84.0,86.0,87.0,88.0,88.0,91.0,93.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,5.0,6.0,6.0,8.0,11.0,14.0,14.0,14.0,15.0,17.0,18.0,19.0,19.0,20.0,22.0,23.0,24.0,27.0,29.0,30.0,30.0,32.0,35.0,37.0,41.0,44.0,45.0,49.0,53.0,62.0,66.0,69.0,72.0,79.0,86.0,91.0,97.0,103.0,109.0,115.0,119.0,122.0,132.0,145.0,152.0,160.0,166.0,173.0,180.0,186.0,193.0,199.0,202.0,211.0,216.0,221.0,225.0,235.0,240.0,244.0,246.0,251.0,257.0,259.0,263.0,265.0,270.0,272.0,275.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,8.0,12.0,12.0,13.0,15.0,15.0,16.0,16.0,16.0,16.0,20.0,23.0,25.0,27.0,32.0,35.0,36.0,40.0,45.0,46.0,51.0,54.0,63.0,67.0,71.0,73.0,75.0,79.0,85.0,92.0,96.0,100.0,109.0,116.0,121.0,129.0,141.0,147.0,153.0,157.0,174.0,190.0,198.0,203.0,214.0,226.0,230.0,240.0,245.0,254.0,261.0,268.0,272.0,277.0,285.0,287.0,291.0,296.0,305.0,310.0,317.0,319.0
