0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,7.0,10.0,8.0,9.0,10.0,11.0,13.0,15.0,16.0,25.0,27.0,27.0,29.0,34.0,42.0,49.0,56.0,67.0,77.0,80.0,96.0,105.0,110.0,128.0,139.0,156.0,173.0,196.0,216.0,241.0,270.0,302.0,333.0,370.0,396.0,457.0,489.0,508.0,545.0,567.0,589.0,601.0,625.0,636.0,634.0,648.0,632.0,627.0,616.0,601.0,586.0,579.0,576.0,561.0,553.0,538.0,525.0,523.0,500.0,494.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,5.0,9.0,10.0,15.0,14.0,15.0,15.0,15.0,16.0,19.0,22.0,22.0,23.0,26.0,29.0,35.0,40.0,44.0,47.0,50.0,58.0,67.0,78.0,81.0,96.0,106.0,114.0,124.0,121.0,128.0,122.0,122.0,129.0,130.0,135.0,136.0,137.0,134.0,136.0,135.0,132.0,128.0,128.0,121.0,120.0,117.0,114.0,119.0,116.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,7.0,10.0,10.0,13.0,14.0,14.0,18.0,24.0,26.0,26.0,29.0,34.0,38.0,41.0,45.0,49.0,58.0,64.0,70.0,85.0,93.0,103.0,113.0,123.0,143.0,160.0,177.0,182.0,193.0,193.0,197.0,205.0,200.0,206.0,205.0,214.0,210.0,211.0,206.0,206.0,200.0,199.0,199.0,194.0,188.0,185.0,179.0,170.0,161.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,6.0,5.0,6.0,7.0,9.0,8.0,9.0,9.0,9.0,12.0,13.0,14.0,15.0,17.0,21.0,24.0,27.0,29.0,32.0,32.0,38.0,42.0,48.0,54.0,60.0,63.0,69.0,81.0,97.0,99.0,108.0,121.0,151.0,169.0,184.0,213.0,243.0,264.0,279.0,291.0,312.0,341.0,362.0,364.0,382.0,391.0,387.0,400.0,418.0,410.0,409.0,406.0,404.0,401.0,390.0,389.0,378.0,375.0,364.0,350.0,334.0,329.0,313.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,5.0,4.0,4.0,5.0,7.0,9.0,10.0,14.0,15.0,16.0,18.0,19.0,21.0,25.0,28.0,31.0,32.0,36.0,46.0,48.0,54.0,63.0,73.0,78.0,88.0,99.0,113.0,123.0,133.0,150.0,161.0,180.0,201.0,219.0,240.0,268.0,294.0,306.0,326.0,333.0,349.0,357.0,364.0,363.0,376.0,355.0,360.0,360.0,361.0,364.0,356.0,367.0,367.0,367.0,359.0,353.0,347.0,334.0,329.0,323.0,309.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,8.0,10.0,11.0,12.0,10.0,10.0,7.0,8.0,8.0,15.0,14.0,17.0,17.0,16.0,16.0,16.0,21.0,22.0,21.0,20.0,23.0,21.0,21.0,20.0,23.0,22.0,23.0,25.0,25.0,24.0,25.0,22.0,21.0,20.0,20.0,18.0,17.0,17.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,5.0,4.0,3.0,3.0,4.0,5.0,5.0,6.0,8.0,10.0,12.0,13.0,18.0,21.0,22.0,23.0,25.0,26.0,24.0,24.0,21.0,25.0,26.0,27.0,27.0,28.0,30.0,29.0,29.0,30.0,31.0,30.0,29.0,29.0,28.0,28.0,26.0,23.0,24.0,22.0,23.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,8.0,10.0,8.0,11.0,13.0,17.0,18.0,20.0,21.0,27.0,30.0,38.0,43.0,45.0,45.0,49.0,57.0,63.0,66.0,75.0,85.0,91.0,108.0,124.0,134.0,139.0,144.0,152.0,165.0,171.0,178.0,188.0,202.0,206.0,205.0,211.0,205.0,209.0,214.0,215.0,213.0,216.0,216.0,214.0,204.0,204.0,192.0,190.0,192.0,186.0,183.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0,5.0,6.0,8.0,10.0,9.0,13.0,11.0,11.0,11.0,11.0,11.0,13.0,14.0,14.0,15.0,14.0,16.0,18.0,21.0,21.0,24.0,26.0,31.0,35.0,39.0,47.0,51.0,59.0,63.0,70.0,82.0,89.0,99.0,103.0,114.0,124.0,145.0,176.0,193.0,213.0,240.0,256.0,272.0,286.0,301.0,312.0,320.0,329.0,342.0,346.0,339.0,334.0,340.0,345.0,341.0,340.0,324.0,315.0,309.0,310.0,307.0,304.0,293.0,290.0,283.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,6.0,9.0,8.0,10.0,14.0,16.0,17.0,20.0,22.0,26.0,29.0,35.0,41.0,49.0,65.0,67.0,75.0,88.0,101.0,115.0,125.0,137.0,157.0,173.0,193.0,198.0,203.0,230.0,267.0,296.0,316.0,319.0,323.0,333.0,347.0,349.0,351.0,355.0,365.0,362.0,362.0,365.0,362.0,355.0,346.0,330.0,323.0,319.0,315.0,305.0,294.0,288.0,280.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,7.0,7.0,8.0,9.0,11.0,17.0,18.0,24.0,29.0,35.0,38.0,46.0,56.0,73.0,77.0,81.0,85.0,95.0,112.0,115.0,126.0,146.0,171.0,189.0,208.0,230.0,253.0,266.0,296.0,322.0,362.0,407.0,452.0,493.0,545.0,583.0,605.0,639.0,660.0,703.0,718.0,707.0,729.0,732.0,735.0,744.0,733.0,720.0,715.0,715.0,707.0,694.0,671.0,670.0,666.0,646.0,631.0,604.0,586.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,6.0,6.0,7.0,7.0,8.0,7.0,8.0,9.0,13.0,15.0,15.0,18.0,21.0,27.0,34.0,38.0,43.0,45.0,45.0,48.0,56.0,62.0,68.0,77.0,77.0,80.0,86.0,96.0,108.0,114.0,122.0,125.0,128.0,130.0,128.0,128.0,122.0,126.0,122.0,125.0,124.0,121.0,118.0,116.0,112.0,106.0,107.0,107.0,108.0,108.0,106.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,9.0,10.0,12.0,13.0,16.0,17.0,17.0,20.0,21.0,20.0,19.0,23.0,24.0,28.0,31.0,36.0,39.0,45.0,51.0,62.0,71.0,78.0,82.0,100.0,125.0,136.0,148.0,160.0,171.0,191.0,217.0,247.0,262.0,277.0,317.0,351.0,374.0,393.0,414.0,431.0,436.0,429.0,437.0,438.0,441.0,441.0,438.0,441.0,429.0,420.0,417.0,409.0,399.0,387.0,375.0,369.0,359.0,349.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,7.0,8.0,8.0,9.0,9.0,12.0,16.0,15.0,15.0,14.0,19.0,18.0,19.0,25.0,32.0,36.0,41.0,44.0,52.0,55.0,64.0,73.0,85.0,96.0,113.0,139.0,154.0,173.0,200.0,231.0,252.0,278.0,305.0,346.0,386.0,413.0,448.0,467.0,497.0,535.0,564.0,594.0,624.0,634.0,653.0,657.0,675.0,687.0,675.0,677.0,687.0,695.0,684.0,678.0,664.0,645.0,621.0,604.0,600.0,579.0,576.0,564.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,7.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,13.0,17.0,21.0,25.0,27.0,31.0,32.0,34.0,36.0,39.0,44.0,46.0,46.0,51.0,54.0,61.0,67.0,74.0,83.0,94.0,110.0,122.0,135.0,143.0,161.0,182.0,213.0,241.0,260.0,280.0,304.0,325.0,350.0,362.0,378.0,397.0,421.0,431.0,440.0,444.0,455.0,449.0,441.0,438.0,439.0,445.0,438.0,432.0,421.0,417.0,405.0,404.0,399.0,388.0,372.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,6.0,7.0,7.0,7.0,9.0,9.0,9.0,8.0,9.0,10.0,10.0,9.0,8.0,9.0,11.0,16.0,21.0,25.0,26.0,25.0,27.0,34.0,43.0,47.0,52.0,62.0,61.0,62.0,67.0,71.0,66.0,70.0,72.0,73.0,72.0,75.0,76.0,74.0,71.0,74.0,76.0,72.0,68.0,66.0,68.0,67.0,66.0,63.0,61.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,9.0,8.0,9.0,13.0,17.0,16.0,17.0,18.0,23.0,29.0,31.0,32.0,35.0,36.0,40.0,41.0,48.0,53.0,67.0,78.0,84.0,93.0,101.0,115.0,125.0,134.0,153.0,171.0,191.0,208.0,228.0,252.0,269.0,290.0,326.0,365.0,400.0,429.0,453.0,481.0,528.0,557.0,590.0,599.0,632.0,634.0,653.0,656.0,655.0,657.0,656.0,664.0,658.0,651.0,637.0,633.0,620.0,608.0,589.0,579.0,559.0,549.0,530.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,5.0,5.0,6.0,5.0,4.0,4.0,7.0,7.0,6.0,9.0,13.0,18.0,23.0,23.0,29.0,31.0,35.0,36.0,36.0,45.0,52.0,57.0,62.0,62.0,76.0,85.0,95.0,114.0,129.0,151.0,151.0,164.0,183.0,198.0,228.0,261.0,281.0,294.0,294.0,301.0,308.0,314.0,313.0,318.0,320.0,321.0,324.0,325.0,323.0,323.0,315.0,312.0,300.0,298.0,288.0,287.0,284.0,277.0,270.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,6.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,11.0,14.0,14.0,18.0,19.0,24.0,28.0,29.0,30.0,32.0,38.0,44.0,50.0,53.0,63.0,67.0,73.0,79.0,83.0,89.0,99.0,102.0,110.0,129.0,156.0,173.0,185.0,196.0,226.0,264.0,293.0,323.0,343.0,383.0,414.0,444.0,479.0,489.0,518.0,536.0,556.0,583.0,600.0,615.0,619.0,617.0,617.0,618.0,622.0,623.0,614.0,606.0,594.0,588.0,566.0,558.0,543.0,520.0,501.0,496.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,9.0,12.0,17.0,19.0,20.0,26.0,27.0,28.0,29.0,32.0,32.0,36.0,38.0,42.0,43.0,46.0,49.0,52.0,55.0,65.0,73.0,76.0,90.0,108.0,117.0,141.0,170.0,194.0,207.0,228.0,252.0,273.0,303.0,335.0,365.0,402.0,452.0,507.0,559.0,619.0,663.0,713.0,758.0,804.0,859.0,881.0,921.0,943.0,977.0,972.0,978.0,963.0,948.0,955.0,937.0,921.0,912.0,892.0,880.0,865.0,851.0,836.0,827.0,825.0,802.0,775.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,6.0,8.0,9.0,9.0,11.0,11.0,11.0,11.0,10.0,12.0,14.0,15.0,18.0,20.0,20.0,24.0,25.0,33.0,37.0,41.0,43.0,50.0,56.0,68.0,80.0,87.0,96.0,112.0,129.0,137.0,142.0,157.0,169.0,186.0,192.0,202.0,219.0,233.0,248.0,251.0,266.0,262.0,264.0,266.0,271.0,275.0,277.0,272.0,275.0,265.0,266.0,268.0,262.0,254.0,249.0,239.0,231.0,218.0,217.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,5.0,5.0,5.0,6.0,9.0,10.0,13.0,21.0,22.0,23.0,27.0,29.0,32.0,42.0,45.0,50.0,62.0,70.0,75.0,86.0,87.0,98.0,102.0,109.0,120.0,140.0,161.0,185.0,202.0,244.0,272.0,286.0,305.0,326.0,337.0,356.0,369.0,375.0,386.0,373.0,372.0,371.0,369.0,375.0,376.0,366.0,358.0,363.0,357.0,361.0,360.0,350.0,335.0,333.0,327.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,7.0,10.0,10.0,12.0,13.0,15.0,20.0,23.0,27.0,26.0,27.0,30.0,31.0,36.0,39.0,44.0,43.0,49.0,60.0,57.0,70.0,73.0,77.0,78.0,80.0,83.0,82.0,76.0,75.0,73.0,78.0,75.0,74.0,77.0,76.0,77.0,73.0,71.0,71.0,69.0,68.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,6.0,8.0,8.0,9.0,11.0,13.0,16.0,19.0,22.0,23.0,27.0,32.0,37.0,39.0,44.0,52.0,56.0,63.0,73.0,79.0,90.0,94.0,95.0,106.0,122.0,128.0,140.0,161.0,177.0,201.0,229.0,246.0,260.0,279.0,307.0,331.0,349.0,366.0,391.0,401.0,417.0,439.0,439.0,442.0,447.0,449.0,452.0,441.0,431.0,425.0,423.0,415.0,408.0,396.0,391.0,390.0,378.0,371.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,6.0,7.0,6.0,7.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,13.0,13.0,13.0,12.0,13.0,15.0,19.0,20.0,24.0,29.0,31.0,30.0,33.0,35.0,45.0,47.0,55.0,56.0,65.0,76.0,87.0,102.0,121.0,126.0,138.0,157.0,173.0,187.0,207.0,225.0,251.0,276.0,301.0,324.0,341.0,362.0,398.0,428.0,443.0,474.0,483.0,493.0,507.0,529.0,546.0,554.0,564.0,565.0,572.0,556.0,554.0,546.0,532.0,529.0,501.0,481.0,483.0,470.0,454.0,430.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,6.0,6.0,4.0,6.0,6.0,7.0,10.0,9.0,11.0,14.0,13.0,13.0,15.0,14.0,14.0,16.0,19.0,19.0,21.0,23.0,28.0,34.0,34.0,37.0,43.0,49.0,56.0,59.0,66.0,74.0,83.0,90.0,104.0,105.0,118.0,137.0,144.0,162.0,175.0,201.0,238.0,260.0,280.0,295.0,328.0,351.0,383.0,401.0,391.0,390.0,393.0,411.0,415.0,417.0,430.0,426.0,422.0,424.0,433.0,423.0,422.0,418.0,406.0,402.0,392.0,380.0,374.0,356.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,5.0,8.0,9.0,10.0,12.0,11.0,12.0,13.0,16.0,16.0,21.0,26.0,33.0,31.0,32.0,35.0,35.0,37.0,44.0,45.0,49.0,59.0,63.0,79.0,88.0,99.0,101.0,115.0,126.0,144.0,160.0,167.0,175.0,180.0,193.0,201.0,213.0,221.0,230.0,242.0,239.0,237.0,236.0,230.0,225.0,217.0,216.0,219.0,216.0,215.0,206.0,206.0,196.0,189.0,180.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,8.0,9.0,9.0,10.0,12.0,12.0,15.0,19.0,21.0,25.0,24.0,26.0,27.0,31.0,37.0,38.0,39.0,40.0,46.0,50.0,50.0,54.0,56.0,59.0,65.0,75.0,82.0,94.0,101.0,121.0,135.0,155.0,174.0,195.0,205.0,222.0,235.0,264.0,290.0,318.0,356.0,375.0,390.0,416.0,439.0,451.0,463.0,478.0,491.0,499.0,522.0,517.0,503.0,496.0,498.0,496.0,488.0,478.0,460.0,461.0,452.0,439.0,429.0,421.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,8.0,10.0,12.0,12.0,12.0,11.0,13.0,14.0,18.0,21.0,22.0,25.0,28.0,25.0,28.0,31.0,35.0,44.0,48.0,50.0,58.0,60.0,62.0,65.0,72.0,93.0,98.0,105.0,121.0,143.0,154.0,178.0,194.0,204.0,211.0,228.0,238.0,260.0,270.0,278.0,281.0,300.0,299.0,311.0,319.0,317.0,312.0,314.0,316.0,325.0,317.0,321.0,317.0,313.0,305.0,292.0,283.0,282.0,273.0,269.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,6.0,7.0,8.0,8.0,8.0,7.0,9.0,10.0,10.0,9.0,12.0,14.0,13.0,13.0,16.0,17.0,20.0,22.0,22.0,22.0,22.0,23.0,26.0,26.0,28.0,34.0,41.0,42.0,44.0,49.0,53.0,58.0,66.0,77.0,90.0,102.0,100.0,117.0,129.0,140.0,152.0,163.0,165.0,183.0,203.0,228.0,256.0,276.0,313.0,344.0,365.0,396.0,420.0,430.0,441.0,455.0,485.0,491.0,500.0,498.0,499.0,502.0,503.0,500.0,490.0,483.0,475.0,481.0,469.0,455.0,442.0,423.0,414.0,405.0,398.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,5.0,5.0,9.0,9.0,10.0,12.0,12.0,16.0,22.0,23.0,25.0,25.0,26.0,29.0,28.0,30.0,30.0,38.0,43.0,46.0,50.0,54.0,65.0,68.0,68.0,73.0,86.0,98.0,108.0,119.0,136.0,147.0,170.0,192.0,222.0,236.0,267.0,286.0,327.0,355.0,394.0,424.0,439.0,464.0,491.0,518.0,525.0,553.0,566.0,583.0,593.0,595.0,600.0,610.0,605.0,594.0,594.0,595.0,594.0,586.0,575.0,574.0,561.0,550.0,541.0,533.0,518.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,9.0,12.0,11.0,13.0,14.0,15.0,14.0,17.0,17.0,16.0,19.0,19.0,19.0,25.0,29.0,31.0,34.0,35.0,40.0,47.0,54.0,62.0,71.0,81.0,98.0,106.0,116.0,134.0,151.0,174.0,192.0,204.0,232.0,252.0,265.0,282.0,303.0,331.0,354.0,354.0,355.0,364.0,384.0,381.0,392.0,391.0,402.0,406.0,407.0,402.0,391.0,387.0,368.0,355.0,345.0,329.0,321.0,316.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,7.0,8.0,9.0,9.0,10.0,12.0,12.0,14.0,16.0,15.0,14.0,16.0,20.0,19.0,24.0,25.0,31.0,34.0,39.0,42.0,46.0,54.0,64.0,77.0,83.0,98.0,104.0,114.0,121.0,132.0,148.0,162.0,190.0,212.0,244.0,268.0,306.0,319.0,347.0,388.0,436.0,451.0,466.0,479.0,490.0,507.0,528.0,526.0,520.0,523.0,527.0,522.0,522.0,518.0,523.0,516.0,510.0,495.0,484.0,469.0,458.0,445.0,430.0,422.0
