0.0,0.0,1.0,1.0,1.0,3.0,4.0,7.0,9.0,8.0,9.0,8.0,9.0,14.0,19.0,23.0,24.0,29.0,38.0,38.0,48.0,53.0,63.0,65.0,72.0,79.0,83.0,94.0,100.0,110.0,141.0,156.0,177.0,205.0,238.0,266.0,314.0,348.0,393.0,451.0,504.0,553.0,618.0,677.0,748.0,812.0,875.0,930.0,984.0,1019.0,1010.0,1005.0,997.0,992.0,975.0,957.0,920.0,905.0,874.0,838.0,805.0,774.0,749.0,712.0,677.0,655.0,632.0,588.0,550.0,527.0,489.0,464.0,436.0,417.0,402.0,393.0
0.0,0.0,1.0,1.0,2.0,4.0,4.0,5.0,6.0,10.0,10.0,11.0,12.0,16.0,20.0,17.0,19.0,23.0,28.0,39.0,42.0,56.0,59.0,64.0,74.0,89.0,101.0,110.0,121.0,137.0,158.0,178.0,198.0,226.0,253.0,273.0,305.0,348.0,393.0,421.0,453.0,515.0,568.0,623.0,729.0,804.0,892.0,944.0,988.0,1010.0,1029.0,1029.0,1018.0,996.0,990.0,959.0,925.0,920.0,891.0,860.0,833.0,791.0,759.0,733.0,702.0,679.0,644.0,610.0,577.0,557.0,537.0,519.0,495.0,461.0,450.0,436.0
0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,6.0,8.0,8.0,8.0,8.0,10.0,11.0,14.0,16.0,21.0,24.0,26.0,32.0,33.0,39.0,43.0,43.0,51.0,53.0,54.0,58.0,63.0,71.0,77.0,94.0,104.0,122.0,129.0,151.0,158.0,169.0,194.0,220.0,241.0,279.0,327.0,346.0,382.0,402.0,407.0,415.0,412.0,416.0,410.0,416.0,410.0,390.0,367.0,353.0,342.0,335.0,321.0,316.0,305.0,294.0,288.0,278.0,269.0,258.0,247.0,234.0,220.0,213.0,203.0,192.0,185.0
0.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,5.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,11.0,10.0,11.0,15.0,18.0,22.0,22.0,29.0,34.0,39.0,40.0,47.0,64.0,73.0,76.0,92.0,110.0,125.0,142.0,173.0,195.0,214.0,230.0,252.0,287.0,309.0,319.0,339.0,342.0,348.0,325.0,320.0,316.0,312.0,309.0,300.0,299.0,295.0,289.0,274.0,263.0,257.0,246.0,239.0,225.0,218.0,210.0,197.0,188.0,184.0,170.0,159.0,153.0,148.0,138.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,6.0,8.0,9.0,11.0,13.0,13.0,14.0,15.0,16.0,17.0,18.0,24.0,24.0,23.0,27.0,31.0,33.0,36.0,36.0,37.0,40.0,48.0,49.0,56.0,58.0,63.0,64.0,71.0,76.0,79.0,91.0,106.0,113.0,119.0,131.0,147.0,166.0,202.0,218.0,235.0,235.0,243.0,242.0,246.0,237.0,231.0,220.0,211.0,206.0,198.0,192.0,186.0,171.0,164.0,151.0,146.0,140.0,131.0,132.0,126.0,117.0,113.0,107.0,100.0,93.0,91.0,86.0,84.0
0.0,0.0,0.0,0.0,3.0,5.0,7.0,6.0,6.0,8.0,8.0,8.0,7.0,13.0,15.0,17.0,18.0,22.0,26.0,30.0,34.0,35.0,38.0,49.0,55.0,67.0,71.0,81.0,97.0,114.0,138.0,147.0,171.0,173.0,199.0,236.0,265.0,291.0,317.0,354.0,399.0,433.0,487.0,569.0,584.0,644.0,707.0,744.0,758.0,786.0,797.0,784.0,775.0,774.0,752.0,741.0,729.0,710.0,682.0,666.0,650.0,636.0,608.0,588.0,558.0,548.0,524.0,499.0,485.0,469.0,441.0,404.0,388.0,372.0,359.0,348.0
0.0,0.0,0.0,1.0,4.0,4.0,4.0,7.0,8.0,8.0,9.0,10.0,11.0,13.0,16.0,22.0,28.0,29.0,32.0,39.0,44.0,52.0,59.0,63.0,78.0,89.0,100.0,115.0,128.0,148.0,158.0,180.0,203.0,218.0,258.0,272.0,309.0,355.0,394.0,432.0,463.0,518.0,581.0,660.0,717.0,780.0,857.0,926.0,988.0,1001.0,1000.0,997.0,986.0,1000.0,987.0,962.0,961.0,935.0,914.0,869.0,839.0,799.0,770.0,737.0,709.0,679.0,648.0,637.0,610.0,585.0,558.0,532.0,502.0,480.0,456.0,442.0
0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,6.0,8.0,10.0,13.0,12.0,15.0,18.0,19.0,18.0,21.0,21.0,23.0,26.0,24.0,27.0,31.0,34.0,40.0,44.0,47.0,50.0,58.0,62.0,67.0,73.0,84.0,97.0,107.0,121.0,135.0,147.0,157.0,174.0,187.0,204.0,235.0,260.0,300.0,314.0,337.0,336.0,353.0,365.0,364.0,370.0,366.0,369.0,351.0,343.0,333.0,317.0,311.0,294.0,284.0,271.0,257.0,244.0,237.0,233.0,222.0,215.0,207.0,198.0,188.0,175.0,166.0,158.0,153.0
0.0,0.0,0.0,0.0,2.0,5.0,7.0,10.0,9.0,9.0,9.0,10.0,8.0,12.0,16.0,17.0,18.0,20.0,21.0,25.0,27.0,29.0,30.0,32.0,34.0,39.0,43.0,46.0,52.0,57.0,61.0,63.0,67.0,70.0,82.0,88.0,104.0,115.0,130.0,153.0,162.0,175.0,209.0,234.0,255.0,289.0,305.0,328.0,348.0,371.0,374.0,382.0,375.0,376.0,364.0,352.0,349.0,348.0,339.0,329.0,308.0,298.0,287.0,267.0,262.0,256.0,248.0,231.0,221.0,219.0,205.0,195.0,182.0,175.0,162.0,150.0
0.0,0.0,1.0,2.0,3.0,3.0,5.0,4.0,6.0,7.0,9.0,9.0,10.0,11.0,13.0,18.0,19.0,21.0,26.0,34.0,35.0,36.0,36.0,38.0,40.0,49.0,55.0,61.0,71.0,84.0,94.0,102.0,120.0,144.0,160.0,184.0,207.0,232.0,260.0,285.0,309.0,350.0,396.0,441.0,510.0,569.0,637.0,671.0,706.0,729.0,726.0,724.0,720.0,705.0,692.0,696.0,678.0,653.0,632.0,609.0,585.0,557.0,534.0,520.0,498.0,471.0,444.0,424.0,413.0,408.0,392.0,370.0,349.0,336.0,318.0,297.0
