5.0,5.0,5.0,6.0,8.0,11.0,11.0,12.0,11.0,11.0,8.0,8.0,6.0,4.0,5.0,10.0,12.0,16.0,17.0,15.0,18.0,27.0,26.0,29.0,27.0,31.0,31.0,37.0,45.0,49.0,52.0,58.0,58.0,64.0,70.0,85.0,88.0,99.0,114.0,137.0,156.0,152.0,183.0,208.0,240.0,276.0,307.0,275.0,253.0,234.0,204.0,156.0,145.0,132.0,121.0,112.0,102.0,99.0,84.0,75.0,57.0,45.0,32.0,27.0,25.0,31.0,24.0,20.0,17.0,21.0,17.0,12.0,10.0,10.0,7.0,6.0,5.0,4.0,5.0,6.0
5.0,5.0,4.0,5.0,7.0,9.0,12.0,14.0,10.0,12.0,12.0,12.0,16.0,21.0,25.0,26.0,28.0,33.0,37.0,44.0,49.0,54.0,60.0,59.0,57.0,63.0,76.0,101.0,115.0,128.0,142.0,151.0,155.0,165.0,181.0,180.0,199.0,222.0,255.0,295.0,317.0,346.0,382.0,426.0,464.0,502.0,554.0,527.0,522.0,462.0,418.0,348.0,315.0,280.0,239.0,220.0,205.0,196.0,170.0,152.0,135.0,122.0,102.0,91.0,83.0,79.0,70.0,67.0,55.0,52.0,49.0,40.0,43.0,37.0,38.0,35.0,33.0,33.0,31.0,28.0
5.0,6.0,9.0,9.0,7.0,5.0,4.0,7.0,7.0,7.0,9.0,9.0,12.0,13.0,13.0,13.0,14.0,15.0,13.0,17.0,19.0,23.0,28.0,32.0,35.0,31.0,39.0,47.0,55.0,57.0,60.0,57.0,68.0,66.0,80.0,92.0,110.0,120.0,138.0,146.0,150.0,153.0,185.0,210.0,236.0,256.0,286.0,261.0,230.0,210.0,175.0,155.0,147.0,133.0,126.0,108.0,89.0,78.0,78.0,62.0,53.0,56.0,54.0,51.0,39.0,39.0,37.0,28.0,25.0,25.0,23.0,21.0,16.0,17.0,15.0,13.0,10.0,8.0,8.0,8.0
5.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,10.0,8.0,9.0,7.0,8.0,10.0,13.0,13.0,18.0,22.0,23.0,27.0,34.0,38.0,42.0,53.0,55.0,59.0,64.0,63.0,67.0,59.0,64.0,73.0,86.0,92.0,104.0,108.0,119.0,134.0,160.0,170.0,185.0,189.0,207.0,213.0,231.0,246.0,270.0,251.0,240.0,208.0,184.0,168.0,150.0,143.0,142.0,117.0,113.0,109.0,100.0,98.0,86.0,86.0,86.0,78.0,68.0,56.0,48.0,41.0,32.0,25.0,25.0,22.0,17.0,15.0,14.0,13.0,12.0,11.0,11.0,10.0
5.0,5.0,4.0,6.0,8.0,7.0,9.0,7.0,8.0,11.0,16.0,20.0,28.0,29.0,32.0,34.0,38.0,45.0,50.0,52.0,58.0,57.0,64.0,76.0,90.0,98.0,104.0,123.0,128.0,134.0,165.0,187.0,211.0,231.0,262.0,294.0,327.0,362.0,393.0,446.0,490.0,538.0,605.0,642.0,708.0,738.0,843.0,795.0,754.0,680.0,624.0,564.0,490.0,446.0,387.0,340.0,299.0,274.0,228.0,192.0,163.0,152.0,135.0,135.0,119.0,116.0,106.0,87.0,83.0,71.0,70.0,58.0,45.0,45.0,38.0,37.0,31.0,28.0,22.0,24.0
5.0,5.0,6.0,6.0,7.0,8.0,14.0,17.0,20.0,19.0,24.0,24.0,29.0,32.0,33.0,35.0,38.0,39.0,42.0,43.0,56.0,71.0,83.0,94.0,116.0,130.0,142.0,168.0,183.0,206.0,215.0,240.0,252.0,274.0,288.0,307.0,354.0,378.0,422.0,454.0,494.0,530.0,584.0,623.0,680.0,741.0,826.0,753.0,694.0,638.0,587.0,540.0,463.0,429.0,379.0,338.0,298.0,250.0,239.0,232.0,207.0,178.0,155.0,137.0,116.0,99.0,86.0,63.0,52.0,45.0,41.0,36.0,33.0,36.0,31.0,30.0,32.0,32.0,26.0,26.0
5.0,5.0,5.0,4.0,5.0,4.0,6.0,8.0,11.0,10.0,12.0,13.0,12.0,12.0,12.0,12.0,14.0,15.0,16.0,14.0,16.0,17.0,19.0,26.0,28.0,27.0,32.0,30.0,28.0,31.0,32.0,36.0,39.0,46.0,61.0,74.0,78.0,93.0,100.0,106.0,128.0,138.0,150.0,171.0,190.0,197.0,202.0,178.0,148.0,138.0,118.0,105.0,92.0,89.0,86.0,75.0,72.0,69.0,65.0,55.0,50.0,42.0,37.0,29.0,26.0,20.0,18.0,15.0,10.0,10.0,12.0,11.0,9.0,7.0,4.0,4.0,3.0,3.0,4.0,3.0
5.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,3.0,4.0,6.0,7.0,8.0,9.0,10.0,15.0,17.0,17.0,17.0,20.0,23.0,27.0,27.0,26.0,31.0,26.0,27.0,32.0,33.0,40.0,49.0,49.0,54.0,63.0,68.0,61.0,72.0,78.0,88.0,100.0,115.0,119.0,130.0,126.0,144.0,157.0,167.0,160.0,145.0,139.0,118.0,101.0,94.0,94.0,88.0,77.0,67.0,54.0,48.0,36.0,33.0,36.0,30.0,28.0,29.0,21.0,16.0,16.0,8.0,7.0,6.0,8.0,6.0,5.0,5.0,5.0,5.0,2.0,1.0,1.0
5.0,6.0,6.0,6.0,6.0,6.0,9.0,12.0,11.0,12.0,11.0,10.0,10.0,15.0,17.0,16.0,17.0,18.0,18.0,14.0,20.0,24.0,26.0,27.0,31.0,41.0,51.0,59.0,66.0,72.0,75.0,84.0,96.0,113.0,136.0,144.0,160.0,181.0,173.0,199.0,217.0,237.0,270.0,294.0,334.0,355.0,416.0,389.0,353.0,324.0,283.0,246.0,237.0,219.0,193.0,166.0,154.0,145.0,125.0,107.0,97.0,81.0,78.0,65.0,51.0,44.0,35.0,31.0,25.0,19.0,19.0,14.0,15.0,14.0,13.0,11.0,9.0,7.0,8.0,8.0
5.0,5.0,9.0,10.0,8.0,7.0,8.0,8.0,9.0,13.0,14.0,17.0,18.0,16.0,19.0,24.0,31.0,36.0,45.0,47.0,58.0,67.0,70.0,75.0,80.0,82.0,100.0,120.0,136.0,153.0,161.0,166.0,179.0,200.0,236.0,251.0,268.0,281.0,306.0,347.0,391.0,436.0,460.0,501.0,561.0,617.0,679.0,643.0,593.0,535.0,489.0,445.0,383.0,343.0,288.0,260.0,253.0,229.0,201.0,179.0,159.0,137.0,106.0,101.0,77.0,69.0,61.0,50.0,43.0,34.0,31.0,22.0,19.0,16.0,13.0,11.0,11.0,11.0,9.0,12.0
5.0,6.0,6.0,8.0,7.0,8.0,10.0,12.0,14.0,14.0,17.0,21.0,20.0,23.0,26.0,27.0,29.0,33.0,40.0,51.0,61.0,72.0,73.0,78.0,85.0,93.0,106.0,122.0,136.0,148.0,164.0,177.0,198.0,219.0,231.0,286.0,308.0,339.0,385.0,445.0,473.0,502.0,548.0,592.0,637.0,714.0,779.0,768.0,705.0,625.0,539.0,499.0,463.0,416.0,385.0,338.0,288.0,256.0,233.0,215.0,197.0,171.0,154.0,149.0,134.0,123.0,109.0,90.0,84.0,73.0,68.0,58.0,58.0,54.0,49.0,43.0,39.0,39.0,40.0,39.0
5.0,6.0,7.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,9.0,9.0,14.0,15.0,14.0,17.0,20.0,18.0,23.0,24.0,32.0,36.0,37.0,40.0,44.0,47.0,49.0,55.0,66.0,67.0,65.0,66.0,71.0,76.0,100.0,109.0,121.0,125.0,139.0,145.0,163.0,181.0,199.0,208.0,226.0,236.0,252.0,245.0,238.0,214.0,181.0,158.0,141.0,130.0,126.0,120.0,116.0,102.0,103.0,95.0,80.0,70.0,66.0,53.0,43.0,35.0,31.0,22.0,15.0,14.0,13.0,10.0,9.0,10.0,12.0,11.0,11.0,9.0,12.0,9.0
5.0,7.0,9.0,10.0,9.0,5.0,3.0,5.0,7.0,8.0,11.0,16.0,17.0,14.0,14.0,16.0,19.0,24.0,31.0,35.0,40.0,40.0,45.0,57.0,66.0,62.0,73.0,86.0,98.0,103.0,99.0,112.0,116.0,128.0,144.0,167.0,189.0,198.0,219.0,244.0,274.0,313.0,359.0,404.0,443.0,499.0,530.0,472.0,423.0,355.0,325.0,269.0,242.0,225.0,209.0,200.0,186.0,164.0,152.0,128.0,106.0,95.0,80.0,73.0,65.0,57.0,53.0,39.0,35.0,27.0,27.0,25.0,21.0,20.0,15.0,12.0,13.0,11.0,10.0,8.0
5.0,5.0,4.0,4.0,5.0,6.0,9.0,10.0,9.0,10.0,11.0,13.0,14.0,15.0,13.0,14.0,16.0,17.0,16.0,13.0,17.0,17.0,22.0,24.0,29.0,31.0,38.0,45.0,46.0,39.0,43.0,42.0,44.0,45.0,47.0,46.0,57.0,59.0,65.0,69.0,78.0,87.0,95.0,102.0,112.0,130.0,153.0,142.0,140.0,131.0,116.0,96.0,90.0,77.0,62.0,54.0,48.0,39.0,32.0,26.0,25.0,30.0,25.0,20.0,17.0,18.0,17.0,16.0,12.0,12.0,11.0,7.0,6.0,5.0,4.0,4.0,2.0,1.0,1.0,1.0
