0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,6.0,6.0,7.0,10.0,11.0,11.0,16.0,21.0,28.0,31.0,38.0,40.0,47.0,52.0,62.0,72.0,88.0,91.0,102.0,114.0,123.0,132.0,137.0,145.0,149.0,158.0,165.0,177.0,187.0,199.0,206.0,212.0,219.0,224.0,229.0,233.0,238.0,244.0,247.0,255.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,9.0,11.0,15.0,19.0,20.0,21.0,25.0,28.0,35.0,41.0,43.0,49.0,55.0,57.0,64.0,73.0,74.0,80.0,83.0,85.0,91.0,94.0,102.0,106.0,113.0,117.0,120.0,121.0,124.0,128.0,129.0,134.0,135.0,137.0,138.0,140.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,6.0,8.0,11.0,15.0,19.0,21.0,24.0,24.0,25.0,32.0,41.0,46.0,51.0,60.0,71.0,77.0,87.0,96.0,106.0,124.0,138.0,148.0,156.0,167.0,178.0,195.0,203.0,212.0,220.0,235.0,253.0,262.0,274.0,277.0,284.0,290.0,298.0,305.0,310.0,319.0,325.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,11.0,14.0,18.0,20.0,23.0,28.0,32.0,40.0,45.0,50.0,57.0,62.0,70.0,78.0,83.0,96.0,102.0,113.0,120.0,130.0,136.0,139.0,142.0,149.0,156.0,167.0,169.0,174.0,180.0,184.0,187.0,189.0,191.0,193.0,195.0,199.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,7.0,10.0,11.0,12.0,13.0,18.0,23.0,24.0,31.0,35.0,40.0,44.0,53.0,60.0,62.0,73.0,81.0,89.0,102.0,112.0,120.0,131.0,141.0,148.0,160.0,171.0,182.0,190.0,198.0,209.0,220.0,229.0,241.0,248.0,259.0,266.0,274.0,280.0,284.0,291.0,301.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,6.0,6.0,7.0,8.0,9.0,12.0,14.0,15.0,18.0,24.0,27.0,28.0,31.0,32.0,37.0,42.0,44.0,47.0,49.0,52.0,53.0,53.0,55.0,57.0,58.0,60.0,60.0,62.0,63.0,63.0,65.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,6.0,6.0,8.0,10.0,12.0,12.0,15.0,16.0,18.0,22.0,27.0,31.0,35.0,43.0,48.0,57.0,62.0,71.0,74.0,83.0,93.0,101.0,109.0,120.0,127.0,138.0,147.0,155.0,166.0,174.0,187.0,203.0,211.0,221.0,227.0,236.0,243.0,249.0,256.0,263.0,264.0,268.0,275.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,13.0,14.0,17.0,18.0,21.0,21.0,24.0,27.0,34.0,36.0,38.0,43.0,47.0,50.0,61.0,68.0,74.0,81.0,90.0,95.0,100.0,107.0,110.0,115.0,121.0,129.0,136.0,140.0,145.0,151.0,156.0,163.0,166.0,171.0,175.0,177.0,183.0,185.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,7.0,8.0,10.0,12.0,14.0,16.0,18.0,19.0,23.0,28.0,33.0,40.0,46.0,59.0,61.0,66.0,72.0,83.0,89.0,102.0,120.0,132.0,146.0,162.0,173.0,183.0,199.0,209.0,219.0,231.0,248.0,259.0,273.0,279.0,288.0,298.0,305.0,317.0,332.0,334.0,339.0,345.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,6.0,7.0,10.0,13.0,15.0,20.0,25.0,27.0,30.0,37.0,41.0,46.0,52.0,61.0,70.0,81.0,89.0,105.0,114.0,124.0,138.0,149.0,160.0,168.0,178.0,184.0,191.0,201.0,211.0,217.0,223.0,229.0,241.0,246.0,254.0,262.0,274.0,279.0,283.0,288.0,297.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,8.0,10.0,15.0,19.0,20.0,24.0,25.0,27.0,31.0,35.0,42.0,49.0,56.0,60.0,67.0,73.0,80.0,90.0,98.0,109.0,117.0,122.0,132.0,145.0,150.0,154.0,156.0,163.0,172.0,183.0,186.0,195.0,204.0,206.0,209.0,214.0,220.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,9.0,9.0,12.0,14.0,16.0,20.0,23.0,26.0,29.0,33.0,36.0,39.0,44.0,53.0,57.0,63.0,68.0,72.0,75.0,78.0,84.0,86.0,92.0,94.0,96.0,98.0,100.0,102.0,108.0,108.0,109.0,109.0,112.0,113.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,10.0,14.0,16.0,19.0,21.0,27.0,32.0,41.0,49.0,55.0,60.0,64.0,71.0,76.0,81.0,89.0,99.0,107.0,113.0,119.0,124.0,130.0,141.0,150.0,161.0,166.0,178.0,184.0,190.0,194.0,202.0,206.0,209.0,218.0,218.0,223.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,10.0,14.0,16.0,17.0,21.0,27.0,32.0,37.0,48.0,56.0,63.0,70.0,78.0,82.0,88.0,96.0,107.0,110.0,112.0,115.0,120.0,126.0,128.0,134.0,139.0,149.0,153.0,159.0,163.0,164.0,165.0,169.0,171.0,175.0,176.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,6.0,10.0,11.0,11.0,15.0,17.0,24.0,31.0,37.0,43.0,51.0,59.0,63.0,70.0,85.0,93.0,102.0,111.0,119.0,126.0,132.0,143.0,152.0,162.0,172.0,177.0,186.0,196.0,202.0,211.0,215.0,218.0,222.0,228.0,232.0,234.0,236.0,240.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,7.0,7.0,9.0,11.0,12.0,14.0,15.0,17.0,19.0,20.0,22.0,26.0,33.0,39.0,47.0,48.0,54.0,58.0,64.0,71.0,77.0,84.0,93.0,100.0,110.0,123.0,136.0,143.0,151.0,165.0,172.0,185.0,202.0,209.0,218.0,224.0,234.0,244.0,253.0,259.0,267.0,279.0,283.0,287.0,290.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,7.0,9.0,9.0,10.0,12.0,16.0,22.0,27.0,31.0,40.0,44.0,50.0,56.0,62.0,68.0,72.0,78.0,83.0,93.0,102.0,110.0,118.0,128.0,133.0,137.0,140.0,143.0,148.0,153.0,158.0,168.0,175.0,180.0,182.0,185.0,187.0,188.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,14.0,20.0,27.0,30.0,36.0,41.0,51.0,55.0,64.0,74.0,87.0,95.0,101.0,111.0,120.0,131.0,134.0,141.0,152.0,165.0,172.0,181.0,187.0,195.0,203.0,210.0,216.0,224.0,228.0,233.0,239.0,242.0,248.0,251.0,255.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,7.0,7.0,7.0,8.0,11.0,12.0,13.0,15.0,20.0,22.0,23.0,26.0,28.0,34.0,40.0,45.0,53.0,63.0,69.0,85.0,96.0,109.0,126.0,137.0,150.0,166.0,183.0,197.0,212.0,229.0,242.0,265.0,278.0,291.0,299.0,317.0,329.0,335.0,350.0,361.0,368.0,381.0,390.0,399.0,401.0,408.0,422.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,8.0,9.0,9.0,9.0,9.0,10.0,11.0,13.0,13.0,14.0,17.0,23.0,25.0,29.0,33.0,37.0,43.0,49.0,50.0,57.0,59.0,62.0,65.0,67.0,70.0,71.0,72.0,72.0,77.0,77.0,79.0,79.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,8.0,10.0,12.0,13.0,16.0,17.0,19.0,21.0,23.0,25.0,27.0,34.0,37.0,47.0,54.0,64.0,75.0,86.0,102.0,110.0,121.0,130.0,145.0,158.0,168.0,178.0,189.0,197.0,207.0,220.0,231.0,245.0,250.0,259.0,265.0,283.0,291.0,298.0,306.0,308.0,315.0,317.0,318.0,323.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,5.0,6.0,9.0,9.0,10.0,11.0,11.0,12.0,13.0,16.0,20.0,21.0,24.0,25.0,33.0,34.0,41.0,43.0,46.0,49.0,57.0,62.0,68.0,72.0,76.0,81.0,85.0,85.0,86.0,86.0,88.0,90.0,96.0,100.0,105.0,105.0,108.0,112.0,115.0
