0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,5.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,12.0,13.0,15.0,18.0,18.0,20.0,26.0,28.0,30.0,35.0,38.0,43.0,42.0,46.0,52.0,58.0,65.0,77.0,86.0,101.0,116.0,132.0,150.0,170.0,191.0,218.0,231.0,264.0,287.0,317.0,362.0,390.0,450.0,486.0,526.0,570.0,646.0,700.0,739.0,787.0,820.0,825.0,841.0,843.0,861.0,862.0,859.0,872.0,874.0,844.0,822.0,819.0,801.0,773.0,744.0,714.0,685.0,658.0,637.0,604.0,571.0,545.0,517.0,497.0,480.0,454.0,438.0,418.0,399.0,384.0,362.0,343.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,5.0,3.0,4.0,4.0,6.0,8.0,13.0,16.0,19.0,27.0,33.0,38.0,42.0,50.0,50.0,56.0,63.0,73.0,83.0,87.0,94.0,99.0,103.0,120.0,122.0,127.0,139.0,155.0,172.0,191.0,204.0,237.0,260.0,290.0,309.0,328.0,356.0,400.0,454.0,499.0,540.0,573.0,612.0,659.0,681.0,696.0,718.0,739.0,733.0,721.0,699.0,692.0,683.0,663.0,645.0,631.0,626.0,602.0,593.0,574.0,539.0,511.0,486.0,468.0,443.0,422.0,406.0,386.0,378.0,363.0,349.0,332.0,313.0,302.0,295.0,282.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,6.0,8.0,9.0,12.0,12.0,15.0,18.0,19.0,19.0,22.0,21.0,22.0,31.0,38.0,39.0,43.0,53.0,68.0,77.0,87.0,93.0,112.0,144.0,164.0,182.0,213.0,238.0,266.0,290.0,311.0,360.0,418.0,453.0,501.0,561.0,626.0,684.0,756.0,837.0,928.0,1015.0,1087.0,1139.0,1172.0,1200.0,1241.0,1239.0,1244.0,1258.0,1245.0,1224.0,1225.0,1203.0,1164.0,1138.0,1099.0,1049.0,1025.0,979.0,933.0,892.0,849.0,817.0,777.0,747.0,726.0,695.0,664.0,646.0,621.0,591.0,563.0,541.0,522.0,498.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,6.0,7.0,8.0,8.0,8.0,8.0,9.0,7.0,12.0,14.0,16.0,19.0,20.0,28.0,36.0,39.0,45.0,51.0,51.0,59.0,64.0,73.0,81.0,98.0,103.0,107.0,115.0,132.0,139.0,152.0,166.0,193.0,217.0,236.0,260.0,284.0,313.0,343.0,379.0,419.0,455.0,504.0,565.0,612.0,661.0,697.0,748.0,793.0,811.0,843.0,860.0,869.0,854.0,843.0,845.0,835.0,828.0,799.0,790.0,767.0,750.0,716.0,678.0,669.0,640.0,596.0,572.0,550.0,517.0,504.0,481.0,452.0,431.0,405.0,395.0,379.0,364.0,351.0,324.0
0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,5.0,6.0,8.0,8.0,7.0,6.0,6.0,7.0,8.0,9.0,10.0,15.0,18.0,23.0,25.0,29.0,33.0,35.0,41.0,51.0,61.0,69.0,79.0,96.0,113.0,124.0,135.0,141.0,152.0,193.0,221.0,243.0,264.0,304.0,341.0,382.0,420.0,460.0,497.0,567.0,642.0,733.0,844.0,941.0,1059.0,1160.0,1276.0,1368.0,1424.0,1488.0,1513.0,1554.0,1559.0,1580.0,1563.0,1504.0,1476.0,1415.0,1385.0,1352.0,1302.0,1257.0,1215.0,1183.0,1135.0,1087.0,1018.0,985.0,928.0,891.0,846.0,809.0,764.0,729.0,703.0,665.0,643.0,629.0,590.0,553.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,7.0,6.0,6.0,7.0,8.0,7.0,9.0,8.0,11.0,11.0,15.0,14.0,16.0,20.0,22.0,26.0,27.0,31.0,31.0,42.0,52.0,59.0,64.0,73.0,86.0,96.0,105.0,118.0,132.0,145.0,155.0,165.0,192.0,209.0,249.0,299.0,325.0,370.0,393.0,436.0,497.0,539.0,593.0,657.0,708.0,757.0,806.0,822.0,844.0,853.0,850.0,858.0,851.0,847.0,825.0,810.0,796.0,781.0,753.0,736.0,711.0,693.0,670.0,649.0,628.0,588.0,564.0,533.0,501.0,484.0,458.0,431.0,415.0,402.0,383.0,357.0,343.0,331.0,313.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,8.0,9.0,10.0,15.0,20.0,25.0,28.0,29.0,32.0,43.0,45.0,49.0,55.0,61.0,65.0,77.0,83.0,97.0,118.0,133.0,143.0,151.0,166.0,177.0,193.0,219.0,230.0,265.0,296.0,336.0,394.0,442.0,491.0,553.0,617.0,681.0,763.0,841.0,950.0,1020.0,1117.0,1214.0,1320.0,1342.0,1390.0,1415.0,1424.0,1441.0,1430.0,1418.0,1393.0,1374.0,1364.0,1325.0,1291.0,1254.0,1192.0,1160.0,1129.0,1088.0,1038.0,981.0,951.0,905.0,856.0,825.0,777.0,736.0,707.0,672.0,639.0,605.0,577.0,548.0,522.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,7.0,8.0,9.0,9.0,7.0,9.0,11.0,13.0,14.0,15.0,15.0,16.0,16.0,18.0,24.0,24.0,26.0,32.0,36.0,41.0,45.0,51.0,57.0,64.0,68.0,77.0,93.0,99.0,102.0,115.0,135.0,148.0,169.0,181.0,205.0,233.0,266.0,298.0,340.0,379.0,429.0,463.0,504.0,546.0,584.0,612.0,635.0,660.0,657.0,667.0,662.0,664.0,653.0,652.0,634.0,619.0,603.0,594.0,576.0,561.0,531.0,512.0,491.0,477.0,457.0,434.0,416.0,407.0,386.0,354.0,327.0,318.0,306.0,295.0,287.0,275.0,258.0,246.0
0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,7.0,8.0,10.0,8.0,11.0,13.0,13.0,15.0,13.0,15.0,17.0,19.0,21.0,23.0,26.0,33.0,34.0,40.0,46.0,50.0,55.0,59.0,62.0,79.0,88.0,87.0,99.0,109.0,119.0,134.0,148.0,169.0,190.0,207.0,234.0,259.0,285.0,307.0,336.0,357.0,384.0,389.0,409.0,429.0,434.0,446.0,444.0,449.0,432.0,425.0,417.0,414.0,405.0,402.0,390.0,375.0,358.0,349.0,330.0,319.0,311.0,298.0,287.0,276.0,263.0,250.0,237.0,231.0,221.0,211.0,199.0,191.0,181.0
0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,9.0,12.0,14.0,15.0,16.0,19.0,21.0,23.0,28.0,34.0,39.0,44.0,47.0,44.0,52.0,52.0,53.0,58.0,57.0,66.0,71.0,78.0,95.0,110.0,123.0,139.0,154.0,167.0,176.0,184.0,201.0,225.0,264.0,299.0,336.0,377.0,414.0,475.0,515.0,543.0,569.0,603.0,624.0,631.0,641.0,635.0,635.0,638.0,623.0,620.0,595.0,591.0,579.0,557.0,542.0,533.0,509.0,492.0,470.0,446.0,415.0,397.0,387.0,365.0,345.0,327.0,318.0,299.0,286.0,279.0,263.0,249.0,234.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,7.0,8.0,9.0,10.0,9.0,9.0,12.0,13.0,18.0,21.0,23.0,23.0,29.0,33.0,36.0,40.0,47.0,57.0,56.0,60.0,69.0,79.0,86.0,93.0,105.0,119.0,128.0,138.0,158.0,175.0,187.0,199.0,229.0,254.0,278.0,310.0,338.0,389.0,430.0,478.0,539.0,597.0,652.0,703.0,758.0,792.0,830.0,863.0,870.0,877.0,874.0,862.0,839.0,828.0,806.0,786.0,764.0,742.0,723.0,685.0,654.0,627.0,609.0,586.0,564.0,538.0,516.0,491.0,467.0,444.0,425.0,404.0,388.0,369.0,360.0,354.0,343.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,7.0,9.0,8.0,11.0,14.0,15.0,19.0,19.0,20.0,20.0,21.0,24.0,24.0,22.0,24.0,24.0,28.0,33.0,37.0,38.0,47.0,53.0,65.0,74.0,87.0,106.0,111.0,124.0,133.0,152.0,180.0,202.0,221.0,268.0,296.0,321.0,352.0,382.0,447.0,530.0,598.0,654.0,739.0,822.0,927.0,999.0,1066.0,1112.0,1157.0,1169.0,1184.0,1183.0,1209.0,1220.0,1211.0,1193.0,1157.0,1129.0,1104.0,1076.0,1037.0,1009.0,981.0,951.0,920.0,879.0,837.0,806.0,781.0,747.0,720.0,684.0,653.0,615.0,594.0,571.0,543.0,513.0,487.0
0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,11.0,11.0,13.0,13.0,13.0,14.0,13.0,18.0,17.0,19.0,20.0,25.0,26.0,28.0,32.0,40.0,45.0,52.0,58.0,70.0,72.0,78.0,78.0,87.0,99.0,115.0,131.0,139.0,161.0,169.0,192.0,211.0,217.0,239.0,272.0,298.0,319.0,335.0,374.0,396.0,409.0,417.0,404.0,407.0,399.0,399.0,387.0,393.0,380.0,375.0,360.0,352.0,342.0,336.0,327.0,316.0,308.0,289.0,273.0,258.0,244.0,232.0,218.0,213.0,207.0,201.0,193.0,182.0,173.0,170.0,165.0
0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,6.0,9.0,9.0,7.0,8.0,8.0,11.0,11.0,9.0,11.0,13.0,17.0,17.0,21.0,21.0,32.0,36.0,42.0,44.0,47.0,52.0,55.0,61.0,79.0,82.0,99.0,110.0,126.0,134.0,154.0,176.0,201.0,215.0,234.0,271.0,297.0,321.0,364.0,388.0,434.0,497.0,559.0,621.0,708.0,781.0,825.0,873.0,904.0,924.0,957.0,956.0,929.0,919.0,918.0,895.0,891.0,875.0,862.0,852.0,814.0,800.0,777.0,758.0,724.0,706.0,682.0,657.0,628.0,595.0,569.0,548.0,517.0,493.0,475.0,450.0,431.0,415.0,395.0,383.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,7.0,6.0,5.0,8.0,8.0,7.0,8.0,11.0,11.0,18.0,28.0,32.0,37.0,37.0,42.0,46.0,51.0,61.0,67.0,77.0,89.0,102.0,118.0,131.0,154.0,178.0,194.0,218.0,263.0,293.0,331.0,384.0,436.0,471.0,513.0,566.0,619.0,697.0,753.0,837.0,944.0,1092.0,1195.0,1341.0,1440.0,1543.0,1610.0,1685.0,1729.0,1749.0,1780.0,1759.0,1754.0,1737.0,1712.0,1694.0,1673.0,1621.0,1559.0,1502.0,1440.0,1387.0,1335.0,1256.0,1212.0,1177.0,1147.0,1105.0,1069.0,1008.0,959.0,932.0,895.0,854.0,811.0,779.0,734.0,703.0,680.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,5.0,5.0,6.0,7.0,7.0,7.0,9.0,10.0,13.0,12.0,15.0,16.0,19.0,22.0,23.0,26.0,29.0,34.0,39.0,41.0,42.0,45.0,52.0,56.0,63.0,67.0,74.0,83.0,94.0,99.0,109.0,111.0,118.0,133.0,149.0,166.0,187.0,207.0,239.0,278.0,293.0,319.0,357.0,395.0,437.0,462.0,498.0,517.0,528.0,556.0,559.0,571.0,557.0,555.0,545.0,546.0,540.0,529.0,506.0,485.0,465.0,435.0,414.0,400.0,378.0,357.0,340.0,325.0,305.0,291.0,280.0,267.0,260.0,248.0,235.0,222.0,215.0,202.0,191.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,7.0,8.0,12.0,13.0,14.0,16.0,19.0,20.0,21.0,21.0,22.0,27.0,28.0,30.0,37.0,47.0,46.0,49.0,52.0,61.0,67.0,72.0,80.0,93.0,112.0,126.0,144.0,153.0,164.0,189.0,207.0,225.0,245.0,267.0,299.0,324.0,373.0,427.0,474.0,518.0,576.0,639.0,707.0,756.0,782.0,807.0,819.0,842.0,850.0,861.0,861.0,849.0,830.0,827.0,816.0,782.0,759.0,739.0,707.0,674.0,646.0,623.0,599.0,585.0,559.0,538.0,516.0,494.0,483.0,461.0,442.0,419.0,398.0,387.0,369.0,355.0,340.0
0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,4.0,6.0,7.0,6.0,7.0,8.0,8.0,9.0,12.0,13.0,14.0,14.0,18.0,19.0,21.0,23.0,28.0,32.0,39.0,45.0,47.0,47.0,53.0,58.0,72.0,79.0,89.0,102.0,119.0,137.0,145.0,162.0,173.0,191.0,223.0,249.0,283.0,334.0,359.0,399.0,440.0,483.0,536.0,618.0,693.0,733.0,788.0,836.0,847.0,878.0,881.0,893.0,886.0,890.0,897.0,886.0,860.0,859.0,855.0,827.0,793.0,783.0,741.0,713.0,676.0,657.0,649.0,618.0,583.0,563.0,535.0,512.0,495.0,475.0,455.0,435.0,412.0,402.0,388.0,375.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,9.0,12.0,13.0,12.0,14.0,14.0,15.0,21.0,21.0,26.0,32.0,35.0,39.0,46.0,53.0,62.0,67.0,81.0,87.0,95.0,112.0,127.0,151.0,170.0,201.0,219.0,243.0,272.0,300.0,339.0,361.0,399.0,433.0,477.0,510.0,562.0,629.0,704.0,796.0,886.0,955.0,1020.0,1102.0,1159.0,1182.0,1205.0,1215.0,1223.0,1224.0,1210.0,1172.0,1147.0,1128.0,1104.0,1052.0,1002.0,978.0,942.0,915.0,895.0,847.0,810.0,766.0,729.0,713.0,677.0,630.0,603.0,576.0,553.0,521.0,501.0,478.0,459.0,441.0
0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,5.0,7.0,7.0,7.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,8.0,9.0,9.0,9.0,10.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,17.0,20.0,21.0,23.0,28.0,32.0,35.0,38.0,50.0,59.0,66.0,81.0,88.0,98.0,101.0,107.0,129.0,144.0,160.0,173.0,183.0,202.0,210.0,234.0,247.0,270.0,269.0,261.0,263.0,259.0,247.0,252.0,248.0,242.0,239.0,231.0,220.0,205.0,201.0,192.0,186.0,181.0,181.0,178.0,171.0,158.0,153.0,143.0,137.0,130.0,124.0,118.0,112.0,108.0,106.0,103.0
0.0,0.0,0.0,1.0,2.0,3.0,4.0,7.0,9.0,10.0,11.0,11.0,12.0,15.0,20.0,24.0,24.0,27.0,30.0,38.0,41.0,50.0,61.0,67.0,65.0,73.0,76.0,86.0,96.0,108.0,123.0,144.0,162.0,183.0,198.0,211.0,229.0,250.0,264.0,291.0,338.0,359.0,402.0,444.0,495.0,570.0,634.0,715.0,791.0,895.0,997.0,1104.0,1246.0,1339.0,1477.0,1574.0,1634.0,1670.0,1707.0,1708.0,1748.0,1734.0,1717.0,1719.0,1690.0,1658.0,1601.0,1565.0,1534.0,1478.0,1432.0,1383.0,1330.0,1281.0,1231.0,1167.0,1120.0,1072.0,1026.0,990.0,938.0,894.0,844.0,800.0,766.0,732.0,707.0,677.0
0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,11.0,11.0,10.0,14.0,16.0,18.0,20.0,21.0,23.0,25.0,26.0,26.0,27.0,27.0,33.0,34.0,38.0,41.0,48.0,56.0,58.0,62.0,68.0,75.0,75.0,83.0,89.0,96.0,102.0,117.0,123.0,136.0,140.0,145.0,151.0,161.0,164.0,175.0,184.0,190.0,196.0,198.0,207.0,208.0,211.0,215.0,215.0,207.0,208.0,197.0,197.0,189.0,189.0,185.0,173.0,167.0,155.0,147.0,142.0,134.0,129.0,129.0,120.0,116.0,114.0,108.0,108.0,96.0,92.0,89.0,84.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,6.0,5.0,5.0,6.0,7.0,12.0,12.0,12.0,11.0,17.0,19.0,23.0,25.0,29.0,25.0,28.0,32.0,38.0,40.0,40.0,46.0,51.0,58.0,67.0,71.0,83.0,96.0,106.0,113.0,125.0,141.0,160.0,172.0,189.0,206.0,224.0,244.0,270.0,296.0,327.0,366.0,405.0,442.0,473.0,497.0,498.0,527.0,540.0,545.0,545.0,525.0,527.0,513.0,503.0,493.0,466.0,456.0,436.0,416.0,407.0,392.0,375.0,361.0,348.0,337.0,324.0,308.0,298.0,291.0,275.0,263.0,247.0,240.0,232.0,224.0,213.0,204.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,7.0,9.0,9.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,13.0,9.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,7.0,9.0,10.0,12.0,15.0,15.0,19.0,20.0,20.0,21.0,22.0,25.0,25.0,28.0,33.0,32.0,35.0,36.0,38.0,44.0,48.0,49.0,49.0,49.0,45.0,46.0,42.0,41.0,38.0,32.0,29.0,28.0,25.0,22.0,21.0,21.0,19.0,19.0,18.0,18.0,18.0,18.0,17.0,16.0,15.0,13.0,13.0,11.0,10.0,9.0,9.0
